GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US78834,78834,ZCTA5 78834,837,121,25.2,14.0,44.8,17.7,30.0,17.9,0.0,4.4,4557,368,21.7,4.7,13.2,4.7,25.5,6.5,27.0,5.6,3.0,2.2,5.8,2.2,3.8,2.3,65.1,6.4,9.5,3.1,715,197,84.2,15.3,10.9,8.4,980,178,65.5,17.8,0.2,0.4,1892,187,69.7,10.0,9.9,5.5,970,178,41.8,14.2,17.1,12.4,27.3,10.5,8.2,7.3,20.7,9.2,0.5,0.9,26667,9187,12405,9833,29722,14417,24962,9645,52576,25217,63466,13303,3.0,(X)
8600000US78836,78836,ZCTA5 78836,0,13,-,**,-,**,-,**,-,**,20,26,0.0,71.2,0.0,71.2,60.0,54.2,40.0,54.2,0.0,71.2,0.0,71.2,0.0,71.2,100.0,71.2,0.0,71.2,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,20,26,100.0,71.2,0.0,71.2,-,**,0.0,92.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X)
8600000US78837,78837,ZCTA5 78837,0,13,-,**,-,**,-,**,-,**,123,61,22.8,21.8,4.1,7.1,13.8,13.1,28.5,17.9,0.0,25.8,27.6,22.4,3.3,7.3,73.2,23.6,30.9,22.3,25,25,100.0,63.7,56.0,43.7,11,18,100.0,96.0,100.0,96.0,37,31,73.0,38.3,35.1,30.9,50,35,54.0,40.8,0.0,45.1,84.8,23.5,0.0,77.3,0.0,53.8,52.6,52.6,27639,9551,-,**,-,**,45833,38488,27917,16745,-,**,0.0,(X)
8600000US78838,78838,ZCTA5 78838,32,28,0.0,56.3,40.6,59.4,40.6,59.4,18.8,32.1,176,110,0.0,19.1,4.0,7.4,40.9,12.2,34.1,13.8,7.4,11.0,7.4,9.7,6.3,10.2,96.0,7.4,13.6,14.5,11,17,100.0,96.0,100.0,96.0,0,13,-,**,-,**,84,65,91.7,16.5,7.1,12.2,81,65,100.0,35.0,8.6,18.2,0.0,100.0,0.0,37.5,0.0,37.2,0.0,65.0,37692,23695,-,**,-,**,39231,51080,-,**,-,**,0.0,(X)
8600000US78839,78839,ZCTA5 78839,955,127,41.3,13.3,30.5,13.3,28.3,12.0,0.0,3.8,4968,287,23.8,4.2,14.7,4.3,25.6,4.4,17.0,4.0,9.1,2.9,7.5,2.5,2.4,1.6,61.5,5.0,9.8,2.9,1104,145,73.6,13.1,5.9,3.6,894,114,80.9,9.2,11.7,10.0,1875,145,61.7,7.7,14.5,5.3,1095,101,33.2,9.0,4.3,3.5,42.7,9.3,24.1,11.1,18.1,9.3,17.9,10.4,17551,3387,13738,2301,14448,5149,23453,4888,20833,25293,"2,500-",***,6.5,(X)
8600000US78840,78840,ZCTA5 78840,5145,139,26.1,4.7,35.9,4.5,27.5,5.3,10.5,3.1,28828,122,22.6,1.7,10.5,1.3,28.4,2.3,17.2,1.5,6.1,1.1,11.3,1.4,4.0,0.8,67.0,2.0,15.3,1.4,6348,97,79.5,4.3,16.4,3.8,6169,128,76.0,3.9,19.4,3.9,10232,136,66.8,3.4,14.5,2.4,6079,79,44.9,3.9,11.3,3.1,30.9,4.8,18.7,3.8,8.0,2.6,3.7,2.1,25107,1654,14256,2000,23268,2022,32764,5386,42236,3888,57953,6868,4.7,(X)
8600000US78843,78843,ZCTA5 78843,171,82,0.0,19.6,35.7,21.6,64.3,21.6,0.0,19.6,26,21,0.0,62.5,0.0,62.5,34.6,65.4,0.0,62.5,42.3,57.7,23.1,39.4,0.0,62.5,100.0,62.5,23.1,39.4,15,20,100.0,82.2,40.0,60.0,11,19,100.0,96.0,0.0,96.0,0,13,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,29444,2881,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78850,78850,ZCTA5 78850,58,43,32.8,41.3,22.4,32.0,24.1,33.9,20.7,29.8,895,179,10.6,5.9,10.4,5.2,30.1,8.1,21.7,6.5,6.6,3.4,17.2,6.5,3.5,2.9,79.0,8.1,20.7,6.8,120,59,73.3,21.5,6.7,7.3,90,44,76.7,21.9,13.3,15.0,436,100,89.0,7.4,22.2,7.8,249,108,65.1,15.4,27.3,14.7,35.6,18.6,19.0,16.0,5.5,6.2,0.0,18.2,26719,6671,11875,1680,24226,7584,31964,20145,41250,15943,119250,40656,1.5,(X)
8600000US78851,78851,ZCTA5 78851,0,13,-,**,-,**,-,**,-,**,20,23,45.0,55.0,0.0,71.2,0.0,71.2,0.0,71.2,30.0,33.5,25.0,32.0,0.0,71.2,55.0,55.0,25.0,32.0,0,13,-,**,-,**,9,15,0.0,100.0,0.0,100.0,6,10,100.0,100.0,0.0,100.0,5,8,100.0,100.0,100.0,100.0,0.0,100.0,-,**,100.0,100.0,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78852,78852,ZCTA5 78852,5880,118,29.6,4.3,26.0,5.3,40.8,5.4,3.6,2.0,29709,334,27.8,1.7,15.8,1.8,22.8,1.6,15.8,1.3,5.8,1.0,8.4,1.1,3.6,0.8,56.4,2.3,12.0,1.3,6530,134,76.5,4.8,11.9,3.3,6650,152,71.1,4.0,14.7,2.9,11032,145,50.8,3.6,12.7,2.1,5497,216,26.2,3.9,7.3,2.0,36.2,3.5,21.0,3.7,14.7,3.5,10.9,4.4,20468,1079,12929,1698,20912,1527,24434,2867,43580,1490,50901,2574,4.1,(X)
8600000US78860,78860,ZCTA5 78860,0,13,-,**,-,**,-,**,-,**,266,137,45.1,35.9,14.3,18.8,8.6,9.1,15.4,20.2,9.8,15.2,3.4,6.7,3.4,5.6,40.6,25.4,6.8,11.9,38,45,100.0,51.7,0.0,51.7,65,88,53.8,21.9,0.0,39.5,25,28,68.0,29.6,0.0,63.7,138,128,13.0,24.8,13.0,24.8,26.6,29.0,56.5,56.5,14.9,30.4,0.0,75.1,10288,85552,-,**,-,**,9107,113008,-,**,-,**,0.0,(X)
8600000US78861,78861,ZCTA5 78861,1704,248,33.3,9.1,35.0,8.2,30.9,9.3,0.8,1.5,8593,608,8.3,2.5,11.5,3.4,33.5,4.3,23.0,3.1,6.6,2.4,12.9,2.7,4.2,1.5,80.2,3.8,17.1,3.1,1991,357,76.7,5.7,9.6,4.7,1574,267,85.6,5.9,14.9,7.5,3182,393,81.9,6.4,19.1,4.8,1846,237,76.4,7.1,23.6,6.7,42.3,18.1,14.1,6.7,5.2,3.4,10.3,9.6,26170,4473,15213,5106,23981,5410,30347,9552,40332,14023,60000,12229,5.3,(X)
8600000US78870,78870,ZCTA5 78870,102,63,16.7,22.2,29.4,31.3,49.0,33.3,4.9,6.6,612,173,16.7,7.1,7.2,5.2,25.5,8.1,15.8,7.7,13.7,7.5,15.4,9.8,5.7,4.0,76.1,7.4,21.1,9.9,111,62,92.8,12.5,13.5,18.8,80,45,76.3,20.1,10.0,9.6,224,104,73.2,13.7,34.4,17.2,197,88,70.1,14.7,14.7,11.0,37.0,21.1,16.0,16.0,21.5,18.9,0.0,24.8,30000,9492,25469,35374,31641,3572,21050,4065,36161,9444,27500,25207,6.5,(X)
8600000US78871,78871,ZCTA5 78871,0,13,-,**,-,**,-,**,-,**,18,23,0.0,75.1,0.0,75.1,77.8,27.8,0.0,75.1,0.0,75.1,0.0,75.1,22.2,27.8,100.0,75.1,22.2,27.8,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,18,23,100.0,75.1,22.2,27.8,-,**,0.0,85.1,-,**,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78872,78872,ZCTA5 78872,241,92,8.7,10.3,52.3,25.8,39.0,22.8,0.0,14.4,1185,189,29.5,6.2,10.3,3.6,19.2,4.8,22.4,5.9,9.7,4.6,6.2,3.9,2.8,2.1,60.3,6.3,8.9,4.9,220,97,89.5,8.2,11.8,14.0,215,67,71.6,13.2,14.0,10.2,505,125,56.2,9.3,9.1,7.1,245,83,32.2,14.0,1.6,3.0,42.3,11.6,19.4,11.9,27.0,12.1,10.4,10.6,24271,10677,8690,1849,19000,24794,30781,13280,41917,8748,66818,217266,4.1,(X)
8600000US78873,78873,ZCTA5 78873,153,54,54.2,28.2,31.4,26.5,14.4,12.5,0.0,21.5,1199,181,3.9,2.7,13.7,5.9,36.0,8.9,23.6,6.7,4.3,2.8,11.7,5.6,6.8,4.3,82.4,6.1,18.5,7.2,79,42,67.1,25.8,6.3,11.3,186,72,90.3,11.9,21.0,16.9,451,116,87.8,8.4,21.3,14.2,483,156,76.8,10.7,17.0,9.4,19.4,13.2,7.6,8.1,1.8,2.2,1.8,2.9,18611,3990,15745,1374,18102,2371,34063,20653,13472,12505,-,**,7.3,(X)
8600000US78877,78877,ZCTA5 78877,90,88,16.7,24.3,47.8,39.2,35.6,49.0,0.0,32.7,724,268,27.5,13.2,2.5,2.4,18.4,11.4,18.4,9.6,10.9,8.7,9.9,7.3,12.4,10.5,70.0,13.3,22.4,11.0,16,29,100.0,79.6,50.0,18.5,126,83,91.3,15.5,23.0,31.9,286,118,88.5,10.3,42.0,26.4,296,184,41.6,22.3,1.7,2.9,48.4,36.5,0.0,24.2,8.5,13.4,0.0,20.5,30871,23416,6382,2714,20833,8268,32083,60072,51318,6404,-,**,5.8,(X)
8600000US78879,78879,ZCTA5 78879,10,16,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,290,190,9.3,14.1,0.0,12.1,32.8,17.2,15.9,9.9,5.5,9.4,15.2,11.7,21.4,25.7,90.7,14.1,36.6,23.6,0,13,-,**,-,**,0,13,-,**,-,**,100,85,100.0,30.3,55.0,28.5,190,117,85.8,19.7,26.8,30.9,0.0,61.3,5.3,12.6,0.0,40.5,0.0,29.0,18542,21839,-,**,-,**,-,**,-,**,-,**,11.4,(X)
8600000US78880,78880,ZCTA5 78880,185,74,38.9,29.1,57.3,29.0,1.6,3.6,2.2,4.1,1283,135,27.0,6.5,5.8,3.6,25.6,6.4,12.4,4.7,6.4,3.0,17.8,5.0,4.9,3.0,67.2,7.2,22.8,6.2,122,57,69.7,22.5,24.6,23.1,207,81,71.5,17.6,12.6,12.2,486,105,68.5,12.1,23.5,11.9,468,98,63.2,10.7,26.1,9.8,39.7,14.8,8.6,9.7,3.3,5.6,1.4,2.3,31204,6147,11898,3396,36227,3339,31912,9621,37604,9793,62596,24642,0.7,(X)
8600000US78881,78881,ZCTA5 78881,148,82,12.2,17.7,16.2,17.0,71.6,23.6,0.0,22.1,1208,186,16.6,5.5,8.5,3.8,23.2,7.1,30.8,7.2,7.1,3.5,8.4,4.1,5.4,3.9,74.8,7.0,13.7,5.1,310,104,100.0,11.4,9.0,10.1,196,86,78.6,15.1,15.3,16.0,386,114,76.4,10.8,19.9,11.7,316,93,45.9,14.3,9.8,5.2,49.3,19.8,26.4,13.4,14.4,8.9,0.0,20.1,22422,9058,13750,7477,15284,6846,25240,7522,39250,20339,43167,17153,6.7,(X)
8600000US78883,78883,ZCTA5 78883,5,10,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,259,117,5.4,9.7,3.1,4.6,15.1,13.3,18.5,14.7,5.0,8.4,15.8,13.5,37.1,28.3,91.5,10.8,52.9,23.0,0,13,-,**,-,**,11,13,100.0,96.0,0.0,96.0,126,82,88.9,22.4,48.4,29.2,122,65,93.4,10.1,62.3,25.8,63.6,55.6,61.5,34.9,6.6,16.1,0.0,23.6,42250,56493,-,**,9107,12211,-,**,-,**,-,**,0.0,(X)
8600000US78884,78884,ZCTA5 78884,34,44,32.4,18.0,20.6,38.6,47.1,32.3,0.0,54.6,736,148,0.5,1.1,8.8,5.2,31.0,7.2,21.7,8.5,7.6,5.2,22.6,8.8,7.7,4.5,90.6,5.2,30.3,9.5,27,28,44.4,40.6,0.0,61.3,91,54,100.0,32.4,29.7,19.7,349,91,95.4,5.0,45.0,13.0,269,91,85.9,11.3,14.5,8.7,39.1,29.9,25.0,14.0,24.1,13.3,2.7,4.1,30850,8502,-,**,30069,19124,14688,23971,37875,22698,63125,30771,3.1,(X)
8600000US78885,78885,ZCTA5 78885,0,13,-,**,-,**,-,**,-,**,106,54,9.4,13.4,4.7,9.1,35.8,18.4,9.4,9.1,0.0,29.0,24.5,17.5,16.0,17.8,85.8,14.1,40.6,16.5,0,13,-,**,-,**,0,13,-,**,-,**,81,49,93.8,13.4,53.1,19.7,25,18,60.0,50.1,0.0,63.7,0.0,82.3,13.2,22.9,0.0,100.0,0.0,48.6,31905,14026,-,**,30139,76609,-,**,45625,27814,-,**,9.4,(X)
8600000US78886,78886,ZCTA5 78886,56,67,0.0,42.6,58.9,34.1,0.0,42.6,41.1,34.1,435,145,9.7,10.1,0.0,8.3,36.3,13.7,15.4,11.3,7.1,5.9,17.5,11.2,14.0,9.6,90.3,10.1,31.5,17.1,0,13,-,**,-,**,57,54,100.0,42.2,93.0,15.2,275,105,90.2,13.7,26.5,14.8,103,68,85.4,19.4,10.7,17.0,0.0,49.2,0.0,20.9,0.0,30.7,0.0,23.6,39732,11225,-,**,19630,21176,42639,7638,86400,65569,36058,7909,0.0,(X)
8600000US78931,78931,ZCTA5 78931,0,13,-,**,-,**,-,**,-,**,176,111,0.0,19.1,0.0,19.1,38.1,34.5,61.9,34.5,0.0,19.1,0.0,19.1,0.0,19.1,100.0,19.1,0.0,19.1,0,13,-,**,-,**,27,28,100.0,61.3,0.0,61.3,82,112,100.0,34.7,0.0,34.7,67,48,100.0,38.9,0.0,38.9,-,**,0.0,38.9,0.0,28.4,-,**,31964,39383,-,**,22656,41407,60313,17896,-,**,-,**,0.0,(X)
8600000US78932,78932,ZCTA5 78932,16,20,43.8,25.7,56.3,25.7,0.0,79.6,0.0,79.6,422,106,5.0,4.4,12.1,9.0,23.9,7.8,27.5,10.4,4.7,3.7,11.4,8.3,15.4,8.1,82.9,11.1,26.8,11.3,87,54,100.0,33.4,25.3,23.6,11,10,54.5,50.9,18.2,29.2,140,55,64.3,23.5,12.1,9.1,184,73,90.8,9.5,39.1,21.5,6.9,10.6,10.9,10.3,0.0,23.8,17.7,25.4,26696,12126,34000,23722,9444,26111,21563,33547,11250,31575,41250,17272,2.8,(X)
8600000US78933,78933,ZCTA5 78933,174,129,27.0,23.1,47.1,23.9,25.9,31.0,0.0,19.3,1069,311,2.2,2.8,2.7,3.1,28.4,12.7,32.6,13.1,3.7,5.9,21.1,15.9,9.1,7.5,95.0,4.2,30.2,15.2,35,52,100.0,53.8,0.0,53.8,76,81,100.0,36.4,6.6,14.6,603,282,95.2,5.7,42.3,23.8,355,124,93.2,8.2,17.7,10.9,18.9,31.8,4.6,7.2,10.3,13.0,0.0,10.9,47685,11293,-,**,38657,16325,48750,10484,44125,106608,66354,898,0.0,(X)
8600000US78934,78934,ZCTA5 78934,551,176,31.4,15.5,27.9,14.2,27.4,14.8,13.2,14.5,4429,305,7.3,2.5,12.7,3.3,37.6,5.4,18.4,3.5,4.7,2.3,15.1,3.3,4.2,1.7,80.0,3.5,19.3,3.9,476,164,72.9,14.6,21.8,11.7,627,148,88.8,7.2,30.5,16.2,2037,270,79.5,6.5,16.0,5.9,1289,175,79.1,8.2,18.3,5.7,30.3,11.4,11.8,5.1,8.4,6.1,6.0,6.8,33167,3209,25208,8949,31066,7559,33750,5858,53026,13312,44545,32271,4.6,(X)
8600000US78935,78935,ZCTA5 78935,83,77,0.0,34.5,25.3,42.7,74.7,42.7,0.0,34.5,752,216,4.5,4.9,10.4,9.8,37.5,13.6,18.8,8.0,7.2,8.5,17.8,8.4,3.9,3.6,85.1,10.6,21.7,10.3,137,115,65.7,44.8,0.0,23.6,101,98,100.0,30.1,0.0,30.1,361,153,89.8,10.5,31.0,19.7,153,99,81.7,21.0,33.3,22.5,59.8,39.6,6.4,10.8,0.0,17.4,0.0,20.4,38625,9874,-,**,38750,10727,41534,50966,29934,89250,-,**,5.7,(X)
8600000US78938,78938,ZCTA5 78938,77,64,44.2,44.4,31.2,39.2,24.7,33.2,0.0,36.1,347,147,6.9,7.4,6.1,7.8,44.4,14.8,6.3,9.0,25.4,12.7,11.0,7.9,0.0,10.2,87.0,10.2,11.0,7.9,69,53,69.6,41.2,0.0,38.3,0,13,-,**,-,**,141,87,100.0,23.1,22.7,16.5,137,112,82.5,19.8,4.4,7.9,22.2,34.0,0.0,21.4,0.0,28.2,0.0,51.7,23289,7799,-,**,30739,14942,20379,7765,44327,84165,-,**,0.0,(X)
8600000US78940,78940,ZCTA5 78940,133,65,5.3,5.6,61.7,15.0,29.3,15.4,3.8,4.9,1843,197,5.7,3.0,5.6,2.7,40.7,6.2,19.0,4.3,8.2,2.3,12.8,4.1,7.9,3.4,88.7,3.8,20.7,5.5,255,90,88.2,11.6,17.6,12.2,232,63,95.3,7.0,24.6,18.6,722,124,96.4,2.5,19.3,6.3,634,102,77.8,9.2,22.1,10.0,10.6,9.7,9.6,5.5,5.0,5.0,1.6,1.9,31875,4314,21417,1382,28945,4668,37174,5295,40515,14544,32917,6583,4.2,(X)
8600000US78941,78941,ZCTA5 78941,154,94,25.3,22.3,26.6,29.2,48.1,28.4,0.0,21.4,1989,256,19.5,5.5,14.4,5.2,26.3,5.2,24.1,4.5,2.6,1.6,11.4,4.7,1.8,1.4,66.2,5.7,13.2,4.9,189,88,66.1,22.4,8.5,12.3,364,121,62.9,23.3,2.5,3.8,929,173,72.8,8.0,20.0,7.7,507,133,56.4,10.9,10.1,8.3,20.8,10.6,6.9,7.5,10.7,7.7,1.2,2.8,26705,8289,23277,2450,31953,14924,22000,6727,42750,16378,49318,14865,4.8,(X)
8600000US78942,78942,ZCTA5 78942,946,128,31.4,11.1,30.4,12.8,36.4,11.7,1.8,2.8,5150,283,17.8,4.2,9.7,3.1,31.2,3.8,20.9,3.6,6.0,2.0,9.9,3.1,4.4,1.7,72.5,4.4,14.3,3.8,913,222,74.4,13.7,26.4,11.6,1067,171,69.3,10.5,11.6,8.5,1853,209,76.7,7.3,11.7,4.0,1317,150,67.7,7.7,11.9,5.9,24.8,13.1,12.0,5.3,9.8,4.5,3.1,2.7,30956,2012,16438,5914,30125,2443,32044,4864,41618,8071,78625,47872,5.4,(X)
8600000US78943,78943,ZCTA5 78943,13,20,0.0,88.4,100.0,88.4,0.0,88.4,0.0,88.4,191,92,5.2,8.9,0.0,17.7,38.2,19.9,47.1,22.8,4.7,8.6,0.0,17.7,4.7,8.1,94.8,8.9,4.7,8.1,19,31,100.0,73.1,0.0,73.1,0,13,-,**,-,**,128,93,92.2,13.1,0.0,25.0,44,34,100.0,48.0,20.5,29.8,0.0,100.0,15.1,23.7,0.0,30.5,0.0,100.0,33889,17401,-,**,-,**,38158,6110,-,**,-,**,0.0,(X)
8600000US78944,78944,ZCTA5 78944,27,27,14.8,30.3,48.1,47.7,37.0,47.3,0.0,61.3,499,177,12.8,9.2,10.2,7.0,33.9,17.2,22.2,10.6,6.8,8.7,3.6,3.2,10.4,10.0,77.0,10.9,14.0,10.3,52,49,92.3,16.5,0.0,44.2,83,58,89.2,17.4,24.1,24.5,194,115,88.7,12.2,24.2,20.5,170,80,52.9,22.4,1.8,2.4,26.1,25.8,11.8,15.0,0.0,22.5,0.0,38.1,37679,9144,43125,70508,19886,17968,41450,8624,45536,1814,83750,572,0.0,(X)
8600000US78945,78945,ZCTA5 78945,615,152,18.2,15.2,45.7,19.6,33.0,16.9,3.1,4.8,7416,394,8.5,2.8,11.3,2.4,36.2,4.2,20.6,3.7,4.8,1.8,14.4,2.9,4.1,1.5,80.2,3.4,18.5,3.3,976,212,73.6,12.5,22.6,9.2,1071,228,83.8,9.0,12.8,6.9,3030,314,83.3,5.4,21.5,5.9,2339,229,77.2,5.4,15.4,5.3,15.2,8.1,9.4,4.0,16.9,6.5,2.8,2.9,30319,2880,22031,6324,30422,4698,31500,9500,37650,7985,106346,78795,3.9,(X)
8600000US78946,78946,ZCTA5 78946,23,23,0.0,66.4,69.6,45.5,30.4,45.5,0.0,66.4,737,191,10.7,8.0,8.7,6.4,42.3,12.8,14.4,6.0,5.2,3.4,16.1,14.2,2.6,2.4,80.6,9.4,18.7,14.3,155,136,79.4,32.9,75.5,34.0,76,57,100.0,36.4,2.6,5.5,275,99,91.6,8.3,2.2,3.5,231,101,61.9,16.5,5.6,4.8,15.4,16.2,6.7,6.6,18.8,17.0,3.6,6.8,30161,8911,34286,40504,32232,16996,19583,13217,24531,8790,-,**,2.4,(X)
8600000US78947,78947,ZCTA5 78947,187,82,46.0,17.9,34.2,16.5,11.2,12.7,8.6,10.4,3378,252,4.3,2.4,4.0,2.4,46.0,5.1,20.6,4.0,6.7,2.8,13.6,3.9,4.8,1.8,91.7,3.0,18.4,4.2,354,113,72.0,20.3,5.9,6.9,593,123,95.6,5.2,22.9,10.6,1649,196,95.8,2.9,19.2,5.5,782,125,88.9,6.5,18.8,8.8,22.0,16.5,7.7,3.9,3.4,3.1,1.3,2.1,38417,6286,10611,2532,32357,5621,41477,11710,49952,5348,69625,24870,6.4,(X)
8600000US78948,78948,ZCTA5 78948,127,98,18.9,19.2,33.1,26.8,46.5,22.9,1.6,4.0,583,169,6.0,5.3,11.3,7.3,36.4,10.9,28.6,9.1,7.5,6.0,7.4,6.4,2.7,2.8,82.7,8.5,10.1,8.3,47,48,100.0,46.5,29.8,42.6,81,62,100.0,35.0,14.8,20.2,255,86,93.3,6.3,12.9,11.7,200,84,58.0,19.7,0.0,17.0,19.8,19.3,17.0,15.0,4.3,6.3,3.4,8.0,47050,12181,-,**,46875,12809,46923,17422,36442,46543,-,**,9.4,(X)
8600000US78949,78949,ZCTA5 78949,0,13,-,**,-,**,-,**,-,**,284,126,4.6,6.5,20.4,11.5,46.1,9.9,16.5,9.7,9.2,11.0,3.2,5.9,0.0,12.4,75.0,11.0,3.2,5.9,56,60,100.0,42.6,0.0,42.6,30,36,63.3,55.5,0.0,58.2,116,89,84.5,21.8,0.0,27.0,82,59,48.8,24.0,11.0,20.2,0.0,37.8,0.0,24.5,0.0,37.2,0.0,100.0,40125,11503,-,**,37917,16812,61484,27207,-,**,-,**,0.0,(X)
8600000US78950,78950,ZCTA5 78950,139,86,14.4,20.5,29.5,29.7,32.4,25.9,23.7,31.4,1961,353,6.5,2.9,2.1,2.2,39.0,10.9,16.9,6.0,13.4,5.9,15.1,7.2,6.9,4.0,91.3,3.9,22.0,8.0,324,138,95.1,9.0,35.5,18.3,225,192,100.0,15.3,7.1,16.2,888,263,99.3,1.6,26.2,13.5,524,151,71.8,12.0,12.8,9.7,12.9,15.8,27.1,20.0,0.0,6.1,0.0,8.3,33792,2878,-,**,30995,3966,36316,16157,32604,31075,100781,102140,5.8,(X)
8600000US78951,78951,ZCTA5 78951,0,13,-,**,-,**,-,**,-,**,34,55,0.0,54.6,0.0,54.6,100.0,54.6,0.0,54.6,0.0,54.6,0.0,54.6,0.0,54.6,100.0,54.6,0.0,54.6,0,13,-,**,-,**,0,13,-,**,-,**,34,55,100.0,54.6,0.0,54.6,0,13,-,**,-,**,-,**,0.0,54.6,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78953,78953,ZCTA5 78953,12,18,0.0,92.0,0.0,92.0,25.0,58.0,75.0,58.0,550,215,12.5,14.4,4.5,6.8,44.9,10.8,15.8,10.6,3.6,5.4,16.2,13.1,2.4,3.6,82.9,14.9,18.5,14.3,67,48,86.6,21.3,38.8,33.7,96,79,100.0,31.2,12.5,21.6,231,123,73.6,33.4,5.6,8.6,156,74,84.6,17.7,32.7,23.8,26.6,45.6,7.7,10.5,0.0,28.8,0.0,29.8,29500,14986,-,**,30547,13542,25121,22070,36250,9310,-,**,1.5,(X)
8600000US78954,78954,ZCTA5 78954,77,26,6.5,10.3,18.2,25.0,75.3,25.9,0.0,36.1,827,146,1.9,2.4,10.4,6.4,37.7,8.1,21.6,6.3,3.6,4.2,19.1,6.9,5.6,3.0,87.7,6.5,24.7,8.0,107,52,85.0,16.0,26.2,20.7,65,47,86.2,24.5,41.5,35.0,342,112,94.2,5.3,34.5,12.0,313,76,81.8,11.8,9.9,6.5,6.5,11.3,9.3,7.4,2.4,3.9,5.4,8.4,30238,7551,9000,8879,30655,5138,14702,12502,52344,97923,51000,7756,2.7,(X)
8600000US78956,78956,ZCTA5 78956,454,143,20.5,13.7,44.7,19.1,30.2,14.5,4.6,6.7,3583,318,7.4,2.6,10.4,2.6,38.7,4.6,22.0,4.4,6.3,2.1,12.1,3.6,3.2,1.3,82.2,3.6,15.2,4.1,461,106,89.6,8.0,11.9,6.7,405,141,86.4,11.5,11.9,9.0,1416,222,91.2,4.2,15.1,5.2,1301,207,68.5,7.4,17.5,7.4,11.9,8.2,6.9,5.2,12.6,6.5,13.0,12.6,31861,1635,19868,3473,30762,2374,31758,3091,50288,6550,39830,32533,5.6,(X)
8600000US78957,78957,ZCTA5 78957,607,191,7.9,7.3,55.5,14.4,34.4,15.2,2.1,3.7,5897,454,6.3,2.2,11.1,3.2,32.8,4.8,25.6,4.5,6.5,2.1,13.6,3.1,4.2,1.9,82.6,3.4,17.8,3.5,909,241,83.4,10.1,9.0,5.1,969,174,87.8,6.1,22.8,9.5,2612,338,87.6,4.8,20.6,6.5,1407,201,69.3,8.7,14.8,5.7,35.7,11.7,12.4,5.6,12.3,5.9,3.6,4.0,34991,4305,16845,1898,27571,9501,36483,4328,46979,9716,52434,16070,4.6,(X)
8600000US78959,78959,ZCTA5 78959,387,133,20.7,13.9,44.2,16.8,35.1,13.5,0.0,9.2,1436,198,23.5,7.9,15.8,5.8,28.3,7.3,22.4,8.9,1.9,2.2,7.2,2.7,0.8,0.8,60.7,8.1,8.1,2.8,170,71,48.2,21.4,4.1,4.1,199,94,51.8,24.5,0.0,17.1,714,163,65.4,12.1,8.4,4.7,353,92,62.0,11.7,13.9,8.4,20.2,9.9,6.4,6.2,7.7,7.0,30.2,20.9,27337,7707,20838,1378,34583,5937,30323,6521,41750,15522,-,**,3.5,(X)
