GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US78539,78539,ZCTA5 78539,3208,493,12.1,6.1,24.3,7.7,59.1,8.3,4.6,2.4,19357,1044,11.8,2.1,5.6,1.5,20.2,2.4,25.6,2.8,6.4,1.5,20.6,2.5,9.7,1.5,82.6,2.6,30.3,2.8,4263,595,94.0,3.3,27.0,6.4,4948,604,89.9,4.7,37.5,5.6,6975,669,82.6,3.7,31.2,4.8,3171,492,55.6,7.9,21.3,5.7,35.2,8.8,16.1,4.8,18.2,5.2,3.0,2.3,33100,3970,9752,8084,22170,1936,27162,2774,53280,1846,60551,4136,3.5,(X)
8600000US78541,78541,ZCTA5 78541,6239,750,15.4,4.3,21.6,5.1,56.0,5.8,7.0,2.8,21507,1021,21.8,2.3,11.4,1.8,23.0,2.4,21.6,2.7,4.3,1.1,13.5,2.2,4.4,1.1,66.7,2.9,17.9,2.5,7308,642,78.4,4.2,19.9,4.1,5217,607,72.3,5.4,19.5,4.7,6772,572,60.4,5.7,17.6,4.0,2210,388,34.6,8.0,8.6,3.3,46.3,5.3,26.6,5.6,18.4,4.7,8.7,4.4,22189,1621,12425,1662,18390,1742,28326,2343,39866,4457,50588,7585,4.7,(X)
8600000US78542,78542,ZCTA5 78542,7359,809,35.0,5.8,30.1,4.9,33.9,5.2,1.0,0.6,33058,1450,27.8,2.2,15.6,1.6,26.5,2.2,15.7,1.8,3.6,0.8,8.1,1.4,2.7,0.8,56.5,2.6,10.8,1.5,9888,851,69.0,4.2,10.5,3.0,8938,859,58.0,4.9,14.2,3.2,10219,704,56.2,4.0,9.5,2.4,4013,512,23.4,5.7,7.5,2.8,47.8,5.1,27.9,4.4,16.9,4.4,7.3,3.4,20417,1342,12004,1303,19426,1661,26314,2403,43129,3746,46868,5918,5.5,(X)
8600000US78543,78543,ZCTA5 78543,828,334,26.0,13.1,23.9,19.9,50.1,18.0,0.0,4.4,4548,471,30.4,6.1,13.3,4.6,31.2,5.9,15.9,4.9,2.4,2.0,5.3,2.9,1.6,2.1,56.3,7.5,6.9,4.0,1116,311,79.8,9.4,9.1,9.8,1141,322,68.8,15.6,11.3,8.3,1281,360,55.5,11.3,6.4,6.2,1010,281,17.3,12.3,0.0,3.6,49.6,12.3,27.2,11.8,8.7,9.2,0.0,11.3,21373,3304,15676,6707,18582,5915,22992,9685,39857,12938,37368,10393,4.0,(X)
8600000US78545,78545,ZCTA5 78545,13,20,0.0,88.4,0.0,88.4,100.0,88.4,0.0,88.4,211,114,38.4,29.0,10.9,13.1,13.3,12.5,12.3,12.6,0.0,16.2,12.3,18.4,12.8,18.8,50.7,30.2,25.1,37.1,28,32,35.7,36.5,0.0,60.2,21,23,42.9,57.1,0.0,69.5,94,83,93.6,13.3,56.4,56.4,68,77,0.0,38.6,0.0,38.6,55.8,39.5,35.7,51.4,65.4,65.4,0.0,43.8,16042,101357,11136,1461,30208,54427,4412,10157,-,**,-,**,6.6,(X)
8600000US78548,78548,ZCTA5 78548,71,57,11.3,15.6,88.7,15.6,0.0,37.8,0.0,37.8,238,121,24.4,12.4,19.3,9.4,24.8,12.8,26.5,12.2,1.7,3.4,3.4,5.1,0.0,14.5,56.3,11.4,3.4,5.1,67,59,100.0,38.9,6.0,11.9,32,26,34.4,29.7,0.0,56.3,93,68,48.4,18.3,4.3,10.1,46,30,23.9,33.6,0.0,47.0,45.2,25.6,10.2,17.3,11.9,17.7,0.0,100.0,21250,19242,20469,17221,14315,5923,31250,1373,56250,36319,-,**,0.0,(X)
8600000US78549,78549,ZCTA5 78549,48,42,72.9,44.6,0.0,46.0,27.1,44.6,0.0,46.0,291,122,51.5,21.7,11.7,15.6,19.9,19.6,12.4,12.9,4.5,8.3,0.0,12.1,0.0,12.1,36.8,19.4,0.0,12.1,50,38,44.0,44.4,0.0,45.1,29,32,51.7,51.7,0.0,59.2,110,60,50.9,24.4,0.0,28.2,102,53,13.7,24.1,0.0,29.8,75.5,26.0,50.0,50.0,0.0,45.5,-,**,20313,6347,15524,2585,-,**,30388,31048,-,**,-,**,0.0,(X)
8600000US78550,78550,ZCTA5 78550,4249,484,28.0,5.3,28.5,5.2,40.2,5.8,3.4,2.3,31365,928,17.8,1.7,11.3,1.2,24.5,1.6,20.3,1.8,6.8,1.0,14.0,1.5,5.3,0.8,70.9,1.7,19.2,1.5,7183,702,79.3,5.0,21.6,4.1,6438,533,83.6,3.8,21.0,4.3,11258,563,72.1,3.0,19.9,2.6,6486,545,46.7,4.6,13.8,2.8,49.5,5.0,28.9,4.9,12.3,3.0,6.3,2.6,29270,1880,16009,984,23239,3731,27802,2205,45805,2758,64385,6902,4.9,(X)
8600000US78552,78552,ZCTA5 78552,3712,492,23.1,5.7,34.9,5.6,40.6,7.1,1.4,1.4,22205,998,15.2,2.0,8.8,1.6,32.5,3.1,19.5,2.3,5.4,1.1,13.0,2.0,5.7,1.2,76.0,2.4,18.7,2.6,3949,485,85.0,5.1,11.0,3.3,4651,569,81.2,4.8,24.9,6.2,8092,586,72.1,4.6,21.0,4.0,5513,446,71.0,4.6,15.5,3.6,45.4,6.8,32.4,5.9,18.2,5.2,7.3,4.1,29172,3048,16914,1898,25374,3270,33048,3101,51903,2768,64401,6069,5.1,(X)
8600000US78557,78557,ZCTA5 78557,1317,253,25.2,10.3,18.9,8.5,49.0,11.2,6.9,4.8,6695,424,25.9,4.4,14.4,3.4,28.8,4.1,11.3,3.8,4.1,1.8,11.9,3.8,3.6,1.7,59.7,5.5,15.5,4.1,1809,360,73.9,8.6,14.0,7.3,1823,316,75.4,8.1,24.4,8.2,2200,354,50.7,9.1,13.7,5.9,863,219,19.7,9.4,4.9,5.1,28.8,8.3,27.2,12.0,10.1,5.7,13.0,9.1,20675,1523,14927,3077,19542,2485,26693,9814,39886,9010,73006,11223,9.3,(X)
8600000US78558,78558,ZCTA5 78558,78,92,28.2,28.9,39.7,60.3,32.1,32.0,0.0,35.8,393,191,18.3,17.3,28.0,17.7,14.2,11.4,18.3,13.4,4.1,6.4,12.2,12.8,4.8,7.1,53.7,23.2,17.0,18.4,132,131,78.0,26.6,20.5,40.2,71,61,73.2,41.8,29.6,42.5,132,102,42.4,41.1,14.4,20.4,58,71,0.0,41.8,0.0,41.8,55.5,35.2,0.0,42.6,59.1,44.7,0.0,38.9,14325,8418,13792,21664,37865,32254,14125,22021,"2,500-",***,-,**,4.8,(X)
8600000US78559,78559,ZCTA5 78559,1143,272,33.6,11.9,30.9,11.7,35.5,12.8,0.0,3.2,6963,554,22.7,4.2,13.2,3.3,33.0,4.5,19.1,3.7,5.7,3.3,3.5,1.5,2.9,1.9,64.1,5.6,6.4,2.0,1541,352,69.9,10.3,4.9,4.0,1152,276,67.5,15.2,7.4,6.0,2315,323,61.2,8.5,9.8,4.8,1955,364,61.0,9.5,2.8,2.4,45.6,8.2,19.2,6.4,7.7,5.1,1.6,4.2,22903,2815,16773,3375,19274,3459,26676,8255,44688,22864,61746,18722,5.7,(X)
8600000US78560,78560,ZCTA5 78560,309,91,38.2,19.6,28.2,16.2,32.4,21.9,1.3,2.1,2337,373,35.5,8.7,12.7,4.8,20.5,5.8,16.2,5.5,3.0,2.0,9.2,4.4,2.9,1.7,51.8,9.4,12.1,4.5,823,231,79.3,10.5,16.2,9.1,379,145,57.8,18.4,25.1,20.4,722,184,39.8,13.1,3.6,4.0,413,145,12.3,9.3,7.0,5.1,46.3,13.4,19.5,12.2,10.2,6.9,1.1,1.9,21589,5150,15602,5442,20123,2082,30655,4879,42700,30929,46442,10953,0.3,(X)
8600000US78561,78561,ZCTA5 78561,61,48,47.5,37.3,36.1,37.6,16.4,27.5,0.0,40.8,250,99,34.0,14.9,18.4,14.7,34.8,18.9,12.8,9.1,0.0,13.9,0.0,13.9,0.0,13.9,47.6,17.4,0.0,13.9,43,30,14.0,24.1,0.0,48.6,37,31,67.6,36.7,0.0,52.4,94,46,71.3,22.4,0.0,31.7,76,47,27.6,24.2,0.0,36.4,76.3,17.5,55.2,43.9,18.8,23.5,-,**,19500,4499,22500,9662,13250,6039,18625,796,-,**,-,**,12.4,(X)
8600000US78562,78562,ZCTA5 78562,346,142,29.5,15.9,38.4,13.0,25.4,13.6,6.6,6.7,1204,240,38.0,7.0,15.4,5.5,22.6,6.4,10.9,5.0,7.1,5.1,6.0,3.5,0.0,3.1,46.5,8.1,6.0,3.5,392,143,50.5,13.4,2.8,4.8,282,108,69.1,13.3,11.0,11.7,398,105,40.7,13.2,6.3,5.1,132,50,3.8,6.7,3.8,6.7,35.7,13.4,15.1,13.6,10.6,10.7,15.6,24.6,14817,5322,9896,5762,14500,6716,26250,11851,41641,26542,-,**,1.2,(X)
8600000US78563,78563,ZCTA5 78563,30,38,0.0,58.2,73.3,56.9,26.7,56.9,0.0,58.2,122,81,62.3,44.0,0.0,26.0,4.1,6.8,6.6,14.7,13.1,21.2,13.9,26.7,0.0,26.0,37.7,44.0,13.9,26.7,32,41,25.0,59.4,0.0,56.3,0,13,-,**,-,**,35,28,48.6,51.4,48.6,51.4,55,60,38.2,58.6,0.0,43.0,0.0,36.4,0.0,100.0,0.0,65.0,100.0,77.3,11488,32121,-,**,-,**,-,**,-,**,-,**,14.8,(X)
8600000US78564,78564,ZCTA5 78564,0,13,-,**,-,**,-,**,-,**,22,34,0.0,67.9,0.0,67.9,100.0,67.9,0.0,67.9,0.0,67.9,0.0,67.9,0.0,67.9,100.0,67.9,0.0,67.9,0,13,-,**,-,**,0,13,-,**,-,**,0,13,-,**,-,**,22,34,100.0,67.9,0.0,67.9,-,**,0.0,67.9,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78565,78565,ZCTA5 78565,0,13,-,**,-,**,-,**,-,**,179,93,34.6,24.1,26.8,21.5,21.8,31.4,8.4,12.4,0.0,18.8,8.4,13.8,0.0,18.8,38.5,30.4,8.4,13.8,45,54,33.3,60.2,33.3,60.2,55,70,70.9,52.7,0.0,43.0,49,47,30.6,44.9,0.0,45.5,30,33,0.0,58.2,0.0,58.2,72.7,35.8,100.0,51.0,100.0,82.2,0.0,82.3,9609,68681,28750,56383,-,**,-,**,-,**,-,**,0.0,(X)
8600000US78566,78566,ZCTA5 78566,2206,334,36.7,9.1,22.2,7.5,38.7,10.0,2.4,2.8,9101,691,24.4,4.5,15.5,3.2,21.0,3.0,16.3,3.1,7.2,1.7,12.3,3.3,3.3,1.3,60.1,4.7,15.6,3.3,2039,334,69.6,8.4,18.4,6.6,2153,304,65.2,8.2,12.5,5.0,3411,424,57.7,7.8,17.1,6.3,1498,244,45.6,9.2,12.8,4.6,32.9,8.1,28.7,7.8,15.9,8.4,7.1,4.4,22064,2212,13449,1378,21598,4903,24850,2909,50313,9408,51518,14490,5.9,(X)
8600000US78567,78567,ZCTA5 78567,42,26,38.1,36.7,42.9,38.3,19.0,22.5,0.0,49.2,343,148,41.4,14.8,21.6,8.4,19.2,12.2,15.2,13.7,0.0,10.3,0.0,10.3,2.6,4.0,37.0,13.7,2.6,4.0,50,39,36.0,31.8,0.0,45.1,115,106,49.6,13.3,0.0,27.2,135,73,37.0,16.3,6.7,9.4,43,38,4.7,14.0,0.0,48.6,36.1,22.3,30.3,33.4,25.0,39.8,0.0,100.0,21797,4334,21042,5246,17500,11215,30625,32221,-,**,-,**,0.0,(X)
8600000US78569,78569,ZCTA5 78569,296,96,27.4,15.9,35.8,16.7,36.8,18.2,0.0,11.9,2022,201,26.8,6.4,14.7,4.8,25.8,5.7,17.9,5.6,3.5,2.3,6.8,3.3,4.5,2.5,58.5,6.9,11.3,4.8,472,118,76.7,10.6,14.6,9.6,296,88,55.1,13.3,1.7,3.4,761,147,63.1,11.2,15.4,8.2,493,110,35.9,9.9,7.5,5.4,58.1,14.1,21.7,11.2,24.9,13.8,0.0,15.1,26332,2408,16042,8010,26458,6504,25966,2676,51250,9082,64375,10338,5.7,(X)
8600000US78570,78570,ZCTA5 78570,2879,437,29.9,7.0,33.2,6.2,35.8,7.2,1.1,1.1,15013,881,32.9,3.5,18.2,3.0,25.0,3.1,12.3,2.0,3.3,0.9,6.3,1.6,2.2,0.8,49.0,4.0,8.5,1.9,3998,558,61.1,7.1,7.8,3.4,3035,485,52.3,8.6,6.1,3.2,5278,559,43.9,6.0,9.9,3.1,2702,349,37.3,5.9,9.3,3.6,50.9,6.2,25.4,5.7,19.8,6.1,9.3,6.3,16532,1854,11452,1286,18712,3215,25293,5546,35577,21360,62063,78919,5.1,(X)
8600000US78572,78572,ZCTA5 78572,6559,742,23.7,4.6,33.0,5.1,38.6,5.4,4.7,2.7,41944,1284,22.3,1.7,13.2,1.6,24.8,1.9,17.0,1.7,4.1,0.8,12.0,1.2,6.5,1.0,64.4,2.1,18.5,1.4,7951,698,75.2,5.0,21.2,4.3,10265,945,65.2,4.2,22.1,3.0,13818,716,61.2,3.9,19.2,2.5,9910,729,59.5,3.8,11.6,2.3,39.9,4.0,20.4,4.5,14.6,3.3,6.8,2.6,21591,1302,12954,1068,20620,2107,22913,3114,46624,3946,64519,19469,2.8,(X)
8600000US78573,78573,ZCTA5 78573,4194,641,29.4,7.1,24.7,6.0,43.2,7.0,2.7,1.6,18154,1193,28.1,2.9,17.4,2.1,20.4,2.3,17.6,2.7,5.4,1.3,8.3,1.8,2.8,1.0,54.5,3.4,11.1,2.1,5497,591,72.6,5.1,13.0,4.5,4366,656,65.0,5.9,15.8,3.9,6045,653,42.9,5.1,9.7,3.5,2246,408,21.1,5.9,1.2,1.1,41.9,6.3,25.3,6.2,18.5,5.8,7.7,5.0,19559,1731,14283,1570,20850,4889,24893,3281,46080,1279,58434,5586,3.2,(X)
8600000US78574,78574,ZCTA5 78574,6461,657,30.6,5.2,36.0,5.0,30.4,5.8,3.0,1.7,29024,1282,32.4,2.4,18.6,2.0,20.3,2.1,13.7,1.6,5.1,1.2,7.3,1.2,2.6,0.7,49.1,2.5,9.9,1.3,8051,830,55.8,4.6,7.8,2.6,8686,736,52.4,4.9,9.5,2.7,9241,837,44.1,4.7,12.2,2.9,3046,449,36.8,7.1,10.0,4.7,53.0,4.6,27.1,5.9,17.1,4.7,11.1,5.3,17632,1034,12833,1040,18449,1722,25231,1677,42324,12340,62869,5607,3.5,(X)
8600000US78575,78575,ZCTA5 78575,815,292,25.9,10.5,29.7,13.1,31.5,16.4,12.9,8.2,5423,637,19.5,4.6,8.3,2.9,18.7,3.2,16.2,3.3,5.1,2.6,17.6,3.4,14.6,3.1,72.2,4.7,32.2,4.5,1475,364,90.0,6.4,29.5,9.8,1207,280,77.2,8.8,37.9,8.8,1610,298,68.4,10.0,34.0,7.1,1131,185,49.0,9.6,27.1,7.0,48.1,15.2,34.8,11.4,11.9,6.6,6.1,2.7,28023,7883,9137,2434,18341,9429,28772,7361,42804,9806,65947,4327,4.6,(X)
8600000US78576,78576,ZCTA5 78576,1291,446,36.5,15.2,30.4,13.1,29.7,10.8,3.5,4.3,4619,616,40.2,6.0,16.2,3.5,21.0,4.5,14.1,3.7,3.9,2.2,3.4,2.0,1.2,0.8,43.6,5.2,4.6,2.1,1461,312,63.2,8.0,7.4,5.6,1326,292,39.9,10.1,3.4,2.2,1439,255,36.6,8.5,3.6,2.2,393,130,8.7,7.5,2.3,3.4,42.8,10.7,28.7,11.6,20.5,10.0,17.3,14.5,17542,2819,14160,4096,17174,1334,22469,4725,49306,15533,42083,17011,5.4,(X)
8600000US78577,78577,ZCTA5 78577,7373,825,28.0,4.8,33.9,5.8,33.3,5.4,4.8,2.3,38521,988,24.0,2.1,14.5,1.8,28.1,2.3,17.0,2.0,3.1,0.7,9.8,1.5,3.5,0.7,61.5,2.4,13.3,1.7,10777,788,77.6,4.6,14.6,4.2,8893,781,65.0,4.6,14.8,3.6,11176,620,55.8,4.4,13.3,2.4,7675,739,43.3,5.0,9.9,2.7,42.6,4.3,25.6,5.0,18.5,5.1,11.4,4.2,21137,1001,13966,1061,21903,1795,20950,1045,43733,1939,47073,13720,6.3,(X)
8600000US78578,78578,ZCTA5 78578,868,224,15.6,7.4,26.7,10.2,54.1,11.5,3.6,4.6,7215,411,18.6,3.1,11.9,2.8,25.8,3.7,18.8,3.2,4.9,1.4,10.1,2.1,9.8,3.1,69.5,4.1,19.9,3.9,1576,290,55.7,10.4,10.6,5.1,1036,198,77.8,9.6,12.9,7.3,3066,346,69.9,6.6,24.3,7.2,1537,264,77.2,7.0,25.4,7.5,39.1,9.3,14.3,6.2,16.4,8.3,9.9,5.1,21211,2674,12584,3575,24707,7172,24107,4932,45880,11051,71250,9173,7.5,(X)
8600000US78579,78579,ZCTA5 78579,487,162,34.5,17.1,37.0,16.0,26.3,18.4,2.3,3.6,2354,383,36.5,8.1,9.4,4.5,28.1,7.0,21.2,6.8,2.7,2.1,1.4,1.5,0.6,0.8,54.1,8.6,2.0,2.1,798,243,81.8,13.4,1.9,3.2,530,222,59.1,17.0,0.2,0.4,787,229,33.2,15.1,3.9,4.3,239,126,19.7,18.6,0.4,1.1,54.9,15.6,33.1,18.3,18.8,16.7,0.0,46.0,14282,1715,12293,1566,15615,3625,16667,12591,55139,11678,16250,6710,2.6,(X)
8600000US78580,78580,ZCTA5 78580,1933,174,20.7,6.7,48.7,8.7,25.3,7.8,5.2,4.3,9809,340,24.8,3.0,13.0,2.2,32.4,4.1,18.1,2.8,3.3,1.8,6.3,1.7,2.1,0.8,62.1,3.9,8.4,2.0,2560,163,74.1,7.1,3.2,2.3,2023,165,67.0,7.4,11.7,5.6,3460,193,63.0,6.2,10.3,2.9,1766,155,37.7,5.7,8.3,3.3,48.3,11.3,22.7,6.6,28.0,7.8,5.4,4.0,22819,2201,13483,4162,29118,7913,22629,2696,50452,6454,23750,34402,5.9,(X)
8600000US78582,78582,ZCTA5 78582,4593,381,21.4,4.9,37.8,7.6,36.9,6.1,4.0,1.9,22176,504,37.5,2.7,16.8,2.1,21.3,2.3,13.5,2.1,2.8,1.2,6.2,1.3,2.0,0.6,45.7,3.0,8.2,1.4,5761,345,66.1,6.0,11.0,3.4,5284,297,50.8,6.5,9.4,3.3,7294,316,38.8,4.5,6.1,1.9,3837,256,21.4,4.2,6.4,3.2,44.1,4.3,24.5,5.0,19.8,5.9,3.6,2.8,16708,1379,12164,1133,17354,1722,18741,4798,44609,2517,60517,7817,4.1,(X)
8600000US78583,78583,ZCTA5 78583,877,187,16.9,7.5,28.5,11.5,54.2,12.9,0.5,0.7,3636,526,25.0,5.8,12.8,4.1,23.2,4.2,19.1,5.2,6.4,2.7,8.8,3.2,4.7,2.7,62.2,6.7,13.5,3.9,581,185,73.5,20.5,14.6,12.9,584,166,82.0,11.5,20.9,11.3,1366,298,52.9,11.5,12.2,5.9,1105,309,57.3,10.4,10.5,5.5,29.1,12.5,15.9,6.9,10.8,5.8,2.4,4.1,24982,5519,15769,4001,25673,8741,29036,5329,47721,17740,57951,16008,4.5,(X)
8600000US78584,78584,ZCTA5 78584,1851,376,24.0,9.9,38.0,10.8,36.7,9.6,1.3,1.5,10157,492,42.0,3.8,17.7,3.0,18.2,2.9,12.0,2.9,2.0,1.0,5.4,1.7,2.7,1.1,40.3,4.3,8.2,2.0,1790,322,69.4,10.6,12.7,5.9,2326,301,46.3,8.8,10.1,4.5,3728,332,35.4,5.1,5.5,2.6,2313,253,19.6,5.4,7.0,2.7,51.7,7.1,31.8,9.1,13.2,6.9,11.5,7.1,16553,1941,12065,1511,16676,2198,24664,3607,40742,4870,50000,9385,5.8,(X)
8600000US78585,78585,ZCTA5 78585,84,80,10.7,15.4,40.5,37.8,35.7,49.5,13.1,19.0,248,132,25.0,19.2,16.9,12.4,24.6,15.9,21.4,14.6,8.1,10.8,4.0,6.8,0.0,14.0,58.1,18.6,4.0,6.8,39,61,51.3,8.4,0.0,51.0,63,49,65.1,37.1,15.9,22.9,119,70,47.1,35.3,0.0,26.5,27,29,100.0,61.3,0.0,61.3,26.9,28.5,0.0,40.8,0.0,37.2,0.0,100.0,21641,16001,16250,13856,52717,43834,9438,12921,-,**,-,**,0.0,(X)
8600000US78586,78586,ZCTA5 78586,5168,615,26.2,5.1,32.8,5.8,39.1,6.3,1.9,1.4,32118,1116,28.8,2.4,15.4,1.7,23.6,2.1,19.3,1.7,6.2,1.4,5.1,0.9,1.5,0.4,55.8,2.5,6.6,1.0,7023,603,68.1,5.6,5.9,2.0,7473,628,60.0,5.3,6.2,2.1,11296,798,54.0,4.7,6.8,1.6,6326,562,40.0,4.7,7.6,2.2,39.2,4.7,22.6,4.5,18.3,3.8,6.6,3.2,19774,1173,14280,860,20428,2611,24088,3780,41439,6142,58313,13207,6.8,(X)
8600000US78588,78588,ZCTA5 78588,0,13,-,**,-,**,-,**,-,**,189,78,14.8,13.3,11.1,7.6,15.3,10.5,25.4,8.9,2.6,3.9,26.5,17.0,4.2,4.1,74.1,17.8,30.7,15.6,26,26,100.0,62.5,100.0,62.5,42,42,100.0,49.2,26.2,26.5,86,42,76.7,18.7,24.4,15.5,35,32,17.1,26.6,0.0,53.8,28.6,35.1,0.0,59.2,0.0,43.8,0.0,41.8,38250,24197,8750,5531,51563,287959,38409,18798,41458,28039,45000,17440,6.9,(X)
8600000US78589,78589,ZCTA5 78589,4226,643,22.4,7.2,28.7,6.0,45.5,8.5,3.4,2.6,19964,724,30.0,2.9,17.9,2.6,25.6,3.2,14.7,2.3,2.9,0.9,6.8,1.4,2.1,0.8,52.1,3.2,8.9,1.7,5287,572,67.4,6.5,14.3,4.1,4838,470,58.8,7.5,8.4,3.0,7106,594,45.7,5.1,6.3,1.7,2733,459,27.2,8.7,5.6,4.6,37.9,6.0,24.4,6.6,14.8,5.9,4.1,3.2,20437,1424,13834,2607,19904,2587,26433,2737,41150,2015,62159,10076,4.8,(X)
8600000US78590,78590,ZCTA5 78590,20,28,0.0,71.2,10.0,51.8,90.0,51.8,0.0,71.2,167,58,24.0,10.3,22.8,12.2,37.7,12.9,7.8,6.9,1.8,2.8,6.0,5.8,0.0,20.0,53.3,16.4,6.0,5.8,22,17,72.7,39.4,45.5,38.3,40,27,87.5,20.6,0.0,50.4,76,37,40.8,24.4,0.0,36.4,29,18,24.1,24.4,0.0,59.2,35.9,23.4,7.9,13.5,18.8,30.0,0.0,100.0,22679,4543,20417,9135,21786,2790,-,**,52917,18271,-,**,0.0,(X)
8600000US78591,78591,ZCTA5 78591,9,19,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,122,52,13.1,16.7,4.9,7.1,39.3,22.1,13.9,11.6,8.2,10.7,18.0,12.5,2.5,4.1,82.0,17.3,20.5,12.5,0,13,-,**,-,**,12,18,100.0,92.0,66.7,66.4,55,24,85.5,21.7,27.3,20.8,55,36,74.5,22.7,3.6,8.1,72.7,39.3,33.3,35.7,25.9,41.1,0.0,63.7,32083,39210,-,**,-,**,48750,27831,19688,55947,-,**,0.0,(X)
8600000US78592,78592,ZCTA5 78592,130,59,0.0,24.7,35.4,15.5,60.0,18.0,4.6,7.2,563,135,43.0,8.2,6.7,4.5,27.7,9.3,17.6,6.3,2.8,2.4,2.1,2.2,0.0,6.4,50.3,8.0,2.1,2.2,115,48,90.4,10.2,0.0,27.2,133,47,48.1,21.7,0.0,24.2,165,63,50.9,15.9,3.6,5.2,150,67,20.7,14.5,4.0,5.6,43.6,14.8,26.3,15.1,9.6,10.5,0.0,92.0,14389,1841,12422,1964,12216,11421,17857,3644,-,**,-,**,1.1,(X)
8600000US78593,78593,ZCTA5 78593,566,198,17.1,11.6,40.8,11.9,41.3,12.3,0.7,1.2,2925,485,33.6,6.3,12.7,4.0,29.4,5.2,11.9,3.7,3.1,1.9,8.5,3.6,0.9,1.0,53.7,7.2,9.4,3.8,573,216,73.3,12.3,13.8,10.4,424,115,70.5,12.9,10.4,7.8,1158,243,57.9,8.3,8.0,5.1,770,283,23.6,11.6,7.5,6.5,57.6,12.4,46.9,12.4,18.0,11.0,11.7,11.3,22095,4120,15787,7487,25700,9973,23333,10975,47841,18392,-,**,5.5,(X)
8600000US78594,78594,ZCTA5 78594,325,134,14.8,17.5,64.6,16.0,20.6,18.6,0.0,10.9,1041,209,32.9,15.4,12.9,7.4,40.5,15.5,7.8,6.6,1.0,1.5,2.8,3.8,2.2,3.5,54.3,14.7,5.0,5.1,145,89,89.0,14.9,6.9,9.8,483,141,64.8,17.3,4.8,7.6,258,109,36.4,21.0,7.4,11.3,155,76,18.7,17.5,0.0,21.3,60.3,19.7,35.8,23.8,0.0,32.4,44.2,55.8,22830,7567,12500,7128,24906,51432,28990,14078,-,**,-,**,0.4,(X)
8600000US78595,78595,ZCTA5 78595,852,211,18.1,9.7,52.3,14.5,23.5,11.2,6.1,5.6,2905,347,46.3,7.2,18.3,4.9,18.3,4.3,10.3,4.0,1.4,1.4,4.9,2.4,0.5,0.8,35.4,6.0,5.4,2.6,749,202,70.4,11.0,15.2,7.9,635,150,38.1,13.6,2.4,3.5,1163,265,21.8,7.9,2.3,2.7,358,161,1.4,2.4,0.0,9.9,42.1,9.7,28.4,12.4,17.1,13.4,24.4,21.8,16695,2027,14346,1425,18433,2501,24665,2683,19219,8023,-,**,2.4,(X)
8600000US78596,78596,ZCTA5 78596,6710,843,21.6,4.3,29.8,5.2,45.5,5.6,3.1,1.7,36082,1229,26.2,1.6,13.2,1.5,26.4,1.8,16.0,1.4,5.2,0.9,9.0,1.2,4.0,0.7,60.6,1.7,13.0,1.4,8613,667,73.7,4.6,17.9,4.0,7586,676,65.4,4.5,14.3,3.4,12133,785,55.2,3.3,9.5,2.0,7750,548,49.8,3.9,11.9,2.5,45.8,4.7,19.7,3.8,16.8,3.5,5.2,2.2,21254,1214,13825,1197,21236,1730,24973,1954,44604,2402,52103,2711,5.0,(X)
