GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US79505,79505,ZCTA5 79505,24,17,8.3,16.0,37.5,52.4,54.2,50.8,0.0,65.0,217,54,4.1,4.7,8.3,6.3,40.1,10.6,23.0,9.3,3.2,4.1,18.4,9.2,2.8,2.7,87.6,8.3,21.2,10.1,46,28,87.0,18.4,6.5,10.6,21,16,85.7,26.4,4.8,12.5,83,37,83.1,13.8,32.5,20.2,67,27,94.0,10.4,22.4,13.2,13.3,18.9,31.4,20.2,29.4,22.7,19.6,22.6,20179,8782,17813,22632,13214,12811,24063,29334,48036,31171,-,**,0.5,(X)
8600000US79506,79506,ZCTA5 79506,36,29,8.3,12.3,58.3,38.4,33.3,38.5,0.0,53.1,617,110,0.8,0.9,9.2,5.2,25.6,6.7,35.5,7.9,7.5,4.0,17.7,5.0,3.7,2.5,90.0,5.3,21.4,5.8,54,38,92.6,13.2,37.0,28.5,113,41,97.3,4.3,25.7,16.0,243,77,86.8,10.9,17.3,8.3,207,49,88.9,6.2,19.8,7.4,33.9,28.7,9.5,6.7,6.8,4.1,15.2,12.3,35069,5795,10833,17071,33846,9003,37273,8313,36875,18608,53906,50605,4.7,(X)
8600000US79508,79508,ZCTA5 79508,65,46,0.0,39.5,58.5,51.3,41.5,51.3,0.0,39.5,871,281,3.8,3.8,6.2,6.4,21.7,11.5,30.4,9.6,4.4,5.6,27.4,9.8,6.1,8.6,90.0,6.5,33.5,14.7,59,33,93.2,17.9,37.3,26.6,187,125,97.3,3.9,58.3,33.7,464,157,86.9,11.1,27.8,15.5,161,65,89.4,8.6,19.9,18.5,35.6,39.8,8.5,6.2,4.6,4.9,3.1,5.0,50662,17633,33359,7779,17500,9495,59783,31688,51875,30956,-,**,3.7,(X)
8600000US79510,79510,ZCTA5 79510,464,112,11.6,16.1,62.1,18.6,26.3,16.4,0.0,7.8,5203,263,2.8,1.3,9.6,2.7,39.4,4.7,28.8,3.4,6.2,1.9,10.1,2.8,3.1,1.6,87.6,3.2,13.2,3.0,595,138,92.9,6.2,12.4,9.4,896,97,94.8,5.6,18.5,10.0,2407,191,84.9,5.0,14.1,4.3,1305,124,85.1,6.2,8.1,3.4,35.1,16.4,22.6,6.7,11.7,5.4,9.5,8.1,31523,4601,17417,19967,26488,6243,30810,5647,51688,16433,60653,9180,7.7,(X)
8600000US79511,79511,ZCTA5 79511,70,44,25.7,21.9,28.6,19.9,21.4,18.5,24.3,31.4,795,130,10.9,6.9,4.7,2.8,30.8,7.7,33.2,8.2,5.4,2.9,10.9,5.2,4.0,3.4,84.4,7.5,15.0,7.2,129,64,87.6,14.5,10.1,11.6,86,38,94.2,9.2,11.6,10.7,379,84,92.3,6.1,17.7,12.4,201,74,63.2,19.5,14.4,12.1,16.9,15.4,6.9,7.0,5.5,5.1,0.0,26.5,47333,12732,8750,20840,40221,13490,60250,10566,49688,28122,70313,151954,1.9,(X)
8600000US79512,79512,ZCTA5 79512,1049,141,48.8,10.6,31.2,10.0,19.6,6.8,0.4,1.1,5538,256,11.2,2.8,13.2,2.7,31.4,4.4,26.8,4.0,7.7,3.1,7.9,3.2,1.8,1.3,75.6,3.8,9.7,3.3,1658,220,78.0,6.5,7.5,4.5,1204,151,77.1,12.5,8.0,4.8,1606,154,79.0,6.2,13.7,8.1,1070,106,65.0,9.8,9.1,4.4,21.4,16.6,7.8,5.6,6.5,5.9,0.0,7.5,32141,4047,15625,3401,30922,5656,32267,7859,36995,5427,45000,44771,5.7,(X)
8600000US79517,79517,ZCTA5 79517,6,11,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,85,39,0.0,33.9,0.0,33.9,27.1,16.1,30.6,20.6,3.5,5.7,38.8,25.1,0.0,33.9,100.0,33.9,38.8,25.1,39,34,100.0,51.0,71.8,42.3,12,15,100.0,92.0,25.0,27.9,15,13,100.0,82.2,13.3,24.0,19,13,100.0,73.1,0.0,73.1,-,**,0.0,66.4,37.9,43.4,0.0,55.5,37917,38035,-,**,21563,45525,19091,25153,"250,000+",***,-,**,1.2,(X)
8600000US79518,79518,ZCTA5 79518,13,12,30.8,49.2,0.0,88.4,38.5,53.5,30.8,44.8,115,36,5.2,5.4,8.7,6.4,45.2,14.9,17.4,11.0,0.0,27.2,19.1,14.1,4.3,5.6,86.1,8.6,23.5,12.9,14,13,100.0,85.1,35.7,50.7,13,13,100.0,88.4,38.5,58.0,48,24,91.7,8.9,35.4,20.8,40,20,70.0,18.1,0.0,50.4,25.0,33.0,0.0,44.2,0.0,71.2,0.0,61.3,21563,11897,-,**,23750,14209,29375,7867,14500,20771,-,**,0.0,(X)
8600000US79519,79519,ZCTA5 79519,0,13,-,**,-,**,-,**,-,**,47,30,0.0,46.5,17.0,17.0,42.6,25.5,40.4,29.5,0.0,46.5,0.0,46.5,0.0,46.5,83.0,17.0,0.0,46.5,0,13,-,**,-,**,2,4,100.0,100.0,0.0,100.0,37,31,78.4,21.8,0.0,52.4,8,7,100.0,100.0,0.0,100.0,0.0,100.0,10.0,17.9,0.0,73.1,-,**,22159,48648,-,**,66458,19683,20682,2072,-,**,-,**,0.0,(X)
8600000US79520,79520,ZCTA5 79520,168,115,12.5,20.6,50.0,30.7,35.7,28.6,1.8,3.5,1500,365,7.8,3.3,5.9,3.7,41.1,6.4,27.1,5.3,2.5,1.5,12.3,3.8,3.2,1.7,86.3,4.5,15.5,4.4,148,109,93.2,19.7,25.0,22.2,209,122,97.6,4.9,16.7,12.2,705,163,89.2,6.7,19.3,7.8,438,95,73.7,8.4,5.7,3.6,22.3,17.2,18.3,10.6,15.6,9.1,0.0,15.1,30069,9020,13274,7627,20607,3038,41688,7004,42054,10601,67917,29506,3.7,(X)
8600000US79521,79521,ZCTA5 79521,279,133,34.1,21.9,26.9,14.1,39.1,16.7,0.0,12.6,2845,157,12.0,3.2,16.5,4.1,30.1,5.1,20.9,4.2,3.9,1.7,11.6,3.8,4.9,2.4,71.5,4.4,16.5,4.3,743,200,63.7,10.6,13.7,11.4,369,92,85.9,10.5,26.8,14.9,1006,93,76.4,6.8,14.0,4.4,727,103,65.3,11.4,17.5,7.5,36.1,13.3,15.5,7.7,3.6,4.0,16.2,16.6,28837,3274,10000,4530,24191,4659,30167,5947,35398,9347,72404,35569,8.6,(X)
8600000US79525,79525,ZCTA5 79525,67,80,25.4,39.5,43.3,32.3,31.3,37.2,0.0,38.9,1540,377,6.3,4.4,7.1,4.2,40.6,6.6,35.5,7.0,2.5,2.0,5.5,2.8,2.6,4.1,86.6,5.2,8.1,4.5,246,166,94.7,6.5,16.3,20.6,125,89,97.6,4.6,24.8,19.8,654,190,82.7,9.5,5.8,4.0,515,159,85.0,10.7,2.9,3.9,26.2,20.5,16.0,10.0,11.5,11.2,0.0,25.6,22656,18747,16250,42666,18214,14635,15833,27249,36250,8861,53942,72105,6.1,(X)
8600000US79526,79526,ZCTA5 79526,32,26,31.3,31.5,25.0,24.0,25.0,19.5,18.8,23.1,756,159,2.6,2.3,7.9,4.4,37.3,11.2,16.7,5.2,4.1,3.8,17.9,7.3,13.5,10.6,89.4,4.9,31.3,12.8,145,69,98.6,3.3,53.1,25.7,178,96,98.3,3.1,43.3,20.3,295,88,89.2,7.8,23.4,12.1,138,61,68.8,14.7,10.1,7.3,23.8,20.7,11.0,11.5,10.8,9.8,0.0,14.6,42875,8078,27500,27505,35865,11048,39205,3816,50573,13510,46311,11529,3.3,(X)
8600000US79527,79527,ZCTA5 79527,32,25,0.0,56.3,40.6,43.1,37.5,36.9,21.9,33.7,98,35,13.3,16.7,20.4,15.1,30.6,16.0,18.4,14.4,10.2,13.8,7.1,12.6,0.0,30.7,66.3,17.1,7.1,12.6,7,13,100.0,100.0,0.0,100.0,16,14,75.0,35.7,31.3,47.8,21,19,23.8,31.6,0.0,69.5,54,28,75.9,18.5,3.7,10.6,0.0,55.5,0.0,58.2,0.0,60.2,0.0,100.0,50179,33077,-,**,-,**,51071,57927,-,**,-,**,0.0,(X)
8600000US79528,79528,ZCTA5 79528,41,29,14.6,21.3,7.3,19.1,78.0,28.4,0.0,49.7,458,85,12.4,12.7,9.8,5.4,22.5,6.6,27.5,7.2,3.7,3.1,17.2,7.3,6.8,3.3,77.7,12.7,24.0,7.9,78,41,94.9,5.9,43.6,25.2,37,32,94.6,8.8,73.0,42.5,177,43,80.8,13.3,18.6,7.7,166,69,62.7,26.8,9.6,7.1,0.0,37.2,14.6,16.8,5.0,6.6,0.0,28.4,28667,7029,16477,10636,23500,9718,27917,9626,45625,14724,45625,12301,7.6,(X)
8600000US79529,79529,ZCTA5 79529,49,33,0.0,45.5,34.7,30.6,65.3,30.6,0.0,45.5,915,121,6.1,2.2,10.8,4.4,32.3,6.1,29.6,5.6,7.0,3.2,11.6,4.1,2.5,1.5,83.1,5.0,14.1,4.4,163,44,96.9,5.5,21.5,12.2,167,57,88.0,10.8,10.2,8.2,326,72,82.5,8.3,14.1,8.6,259,49,71.8,9.0,12.0,6.2,27.4,15.0,12.0,7.2,6.1,4.8,0.0,25.6,31797,3624,15000,9467,28571,13870,35435,5649,32143,7960,64000,39840,3.7,(X)
8600000US79530,79530,ZCTA5 79530,43,34,0.0,48.6,44.2,34.8,46.5,36.9,9.3,16.2,301,117,14.6,10.3,7.3,5.7,26.9,13.1,34.2,15.2,5.3,4.7,11.0,9.7,0.7,1.1,78.1,10.7,11.6,9.8,72,65,93.1,11.8,8.3,12.0,22,21,100.0,67.9,9.1,25.7,127,76,66.9,15.6,3.1,4.2,80,41,76.3,17.6,28.8,29.2,3.0,9.9,12.3,12.4,2.5,4.7,0.0,53.8,26518,6643,70268,57907,21875,16375,25223,7244,36250,12287,-,**,8.3,(X)
8600000US79532,79532,ZCTA5 79532,51,35,21.6,23.6,11.8,23.6,66.7,28.4,0.0,44.6,645,132,15.2,8.9,6.5,3.7,37.7,9.2,20.9,7.7,8.1,5.8,7.3,3.1,4.3,4.3,78.3,8.7,11.6,5.1,38,26,73.7,30.6,18.4,29.4,45,30,91.1,14.2,35.6,22.4,286,65,79.4,14.7,13.3,10.2,276,99,75.7,13.4,5.1,4.8,36.4,20.1,14.8,10.5,7.0,7.1,9.3,13.1,25625,9680,18750,17862,17143,8148,34271,7584,35000,20389,40682,56865,6.2,(X)
8600000US79533,79533,ZCTA5 79533,9,13,22.2,52.7,44.4,55.6,33.3,66.7,0.0,100.0,217,72,5.1,3.2,10.6,6.7,35.0,13.9,31.3,12.9,2.8,2.7,15.2,13.5,0.0,15.8,84.3,7.8,15.2,13.5,16,19,100.0,79.6,0.0,79.6,22,21,86.4,18.5,0.0,67.9,108,47,88.0,7.9,25.9,21.5,71,31,74.6,17.8,7.0,10.3,8.8,14.1,6.6,7.5,0.0,36.9,0.0,55.5,17109,25004,26250,16140,12083,11125,30000,19115,31250,103928,-,**,2.3,(X)
8600000US79534,79534,ZCTA5 79534,9,14,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,90,55,4.4,6.6,12.2,12.3,36.7,19.6,18.9,11.7,11.1,14.1,6.7,7.9,10.0,15.2,83.3,14.3,16.7,15.6,12,18,100.0,92.0,0.0,92.0,9,13,100.0,100.0,0.0,100.0,38,29,89.5,18.2,31.6,29.7,31,17,64.5,28.4,9.7,13.5,20.0,28.1,18.2,21.4,0.0,61.3,0.0,82.3,26818,1751,-,**,26136,8974,-,**,-,**,-,**,0.0,(X)
8600000US79535,79535,ZCTA5 79535,0,13,-,**,-,**,-,**,-,**,49,24,6.1,9.3,2.0,9.1,49.0,15.0,32.7,19.9,8.2,9.6,0.0,45.5,2.0,5.1,91.8,11.4,2.0,5.1,0,13,-,**,-,**,0,13,-,**,-,**,29,19,89.7,14.7,0.0,59.2,20,12,95.0,20.9,5.0,12.4,0.0,100.0,25.0,34.6,0.0,71.2,0.0,100.0,28750,3682,-,**,25938,22154,31667,3579,-,**,-,**,0.0,(X)
8600000US79536,79536,ZCTA5 79536,449,152,21.6,12.5,30.3,13.7,40.8,16.5,7.3,7.3,3167,335,7.6,2.9,11.1,3.1,36.3,5.2,19.5,4.3,9.5,3.2,11.2,4.0,4.9,2.6,81.3,4.2,16.1,4.5,424,111,77.1,11.9,16.5,9.8,673,205,96.4,4.7,25.9,14.0,1266,189,84.7,6.1,15.4,7.0,804,156,65.7,11.5,8.7,5.6,9.7,6.1,10.6,6.8,4.5,4.1,11.9,13.3,28929,4875,13523,2988,30329,5929,37065,12795,39773,7853,14229,20258,5.1,(X)
8600000US79537,79537,ZCTA5 79537,0,13,-,**,-,**,-,**,-,**,69,22,7.2,10.3,10.1,9.5,53.6,19.6,7.2,8.1,0.0,38.3,14.5,11.9,7.2,8.5,82.6,16.1,21.7,17.2,6,7,33.3,49.1,33.3,49.1,2,3,100.0,100.0,0.0,100.0,31,18,83.9,25.1,29.0,29.5,30,15,90.0,13.5,13.3,18.1,33.3,50.0,0.0,52.4,0.0,100.0,26.7,34.3,37917,17359,-,**,27188,25598,-,**,-,**,-,**,0.0,(X)
8600000US79538,79538,ZCTA5 79538,25,27,0.0,63.7,68.0,41.6,32.0,41.6,0.0,63.7,148,68,8.8,10.1,19.6,14.9,31.8,12.9,26.4,13.6,2.7,3.3,5.4,7.5,5.4,6.9,71.6,14.9,10.8,11.1,9,11,66.7,53.8,11.1,44.1,17,17,58.8,51.8,58.8,51.8,74,53,73.0,21.2,6.8,13.6,48,33,75.0,20.0,0.0,46.0,14.3,23.4,21.3,30.7,11.6,18.0,0.0,79.6,33088,3939,35000,9819,22143,110042,33365,3924,-,**,-,**,0.0,(X)
8600000US79539,79539,ZCTA5 79539,5,9,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,160,59,11.9,13.7,3.1,3.6,26.9,17.8,46.9,20.9,5.0,4.7,5.0,8.8,1.3,2.1,85.0,14.5,6.3,9.3,19,25,94.7,15.0,0.0,73.1,28,22,92.9,13.5,0.0,60.2,68,35,91.2,16.3,11.8,18.8,45,27,66.7,26.9,4.4,7.9,8.3,15.0,0.0,48.6,25.3,22.4,100.0,100.0,25375,26655,21250,55329,16250,1926,53875,32604,-,**,-,**,5.6,(X)
8600000US79540,79540,ZCTA5 79540,0,13,-,**,-,**,-,**,-,**,64,42,4.7,6.7,0.0,39.8,20.3,17.3,23.4,12.9,21.9,25.3,29.7,24.6,0.0,39.8,95.3,6.7,29.7,24.6,0,13,-,**,-,**,0,13,-,**,-,**,24,20,100.0,65.0,62.5,13.0,40,40,92.5,11.2,10.0,15.9,0.0,100.0,0.0,88.4,0.0,59.2,0.0,73.1,70500,91740,-,**,33750,2851,-,**,167750,191961,-,**,0.0,(X)
8600000US79541,79541,ZCTA5 79541,16,25,0.0,79.6,0.0,79.6,100.0,79.6,0.0,79.6,712,212,6.3,6.1,7.0,7.4,24.7,13.6,28.9,10.2,4.4,6.5,24.2,11.1,4.5,3.5,86.7,11.7,28.7,11.2,251,205,83.3,24.7,29.1,27.8,153,118,100.0,21.5,45.1,24.0,246,109,78.5,19.9,25.2,18.9,62,45,100.0,40.5,0.0,40.5,0.0,31.4,10.2,15.9,0.0,14.6,0.0,16.7,23977,16886,11726,13507,19052,21711,82917,90828,30707,51034,-,**,5.5,(X)
8600000US79543,79543,ZCTA5 79543,57,35,15.8,24.7,56.1,28.0,28.1,20.4,0.0,42.2,771,78,6.4,3.5,8.8,4.6,29.2,7.0,32.6,9.1,8.3,4.2,13.5,5.3,1.3,1.4,84.8,5.5,14.8,5.4,95,45,78.9,19.9,20.0,15.7,178,57,88.8,11.6,14.6,11.6,239,66,90.0,9.8,10.5,7.5,259,60,79.5,9.6,17.0,8.4,50.0,21.6,13.0,9.8,1.6,1.9,0.9,4.2,30652,5278,3750,6342,28438,11756,32560,4632,45750,4720,-,**,6.1,(X)
8600000US79544,79544,ZCTA5 79544,24,20,8.3,14.5,62.5,35.2,29.2,31.9,0.0,65.0,347,93,15.3,13.2,11.5,7.0,27.7,9.4,21.0,11.2,3.2,3.4,15.0,11.1,6.3,6.0,73.2,13.4,21.3,13.2,40,33,95.0,9.0,52.5,48.7,72,59,98.6,3.3,47.2,27.9,106,32,75.5,13.6,11.3,13.0,129,57,50.4,26.6,5.4,6.0,18.3,13.9,22.9,15.6,7.1,10.8,0.0,36.9,27188,16377,14688,11840,16250,9694,61750,63810,45772,6530,-,**,3.2,(X)
8600000US79545,79545,ZCTA5 79545,175,78,28.0,19.6,26.9,21.0,33.1,25.2,12.0,9.4,1140,120,17.5,6.1,6.1,3.3,30.6,6.6,20.9,5.2,5.0,2.6,15.8,4.5,4.1,1.6,76.4,6.5,19.9,4.8,138,62,81.2,16.4,18.1,13.6,221,62,73.8,17.1,23.5,12.8,473,90,78.2,8.6,22.2,7.6,308,71,73.4,10.9,14.6,7.0,22.9,13.3,15.5,6.4,8.8,6.1,3.5,3.2,31409,3635,25000,8777,26484,8653,32721,2451,55179,11405,36786,30928,5.6,(X)
8600000US79546,79546,ZCTA5 79546,214,78,22.0,13.4,47.7,20.9,28.0,14.8,2.3,3.6,1379,114,12.6,3.1,8.1,2.5,36.7,5.1,17.5,3.3,7.6,2.7,12.0,3.7,5.4,1.9,79.3,4.1,17.4,4.3,169,51,94.1,8.7,31.4,15.5,203,66,78.8,11.9,8.9,7.9,541,82,90.8,4.1,14.8,5.7,466,69,60.7,8.1,19.1,7.9,19.9,9.5,17.6,9.0,20.7,10.3,8.3,7.0,29808,5266,13804,2867,37750,4667,26771,9983,24653,5755,46083,2972,6.4,(X)
8600000US79547,79547,ZCTA5 79547,36,35,5.6,11.2,47.2,28.1,47.2,25.8,0.0,53.1,583,97,11.0,7.0,7.2,3.5,39.3,8.6,21.3,5.6,8.4,5.1,7.5,4.1,5.3,3.0,81.8,9.1,12.9,5.4,88,39,97.7,4.2,9.1,9.4,113,50,87.6,11.8,9.7,14.9,175,57,81.7,15.1,14.3,9.2,207,56,72.0,12.5,15.0,8.1,28.3,20.5,14.4,8.1,4.6,4.2,9.3,13.0,28594,11224,11250,9582,25208,9979,55000,45693,57500,43976,51667,38465,7.7,(X)
8600000US79548,79548,ZCTA5 79548,1,3,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,147,60,6.1,8.4,0.7,1.7,61.2,18.5,8.2,7.9,4.1,3.6,18.4,12.9,1.4,3.3,93.2,9.0,19.7,12.9,19,25,100.0,73.1,0.0,73.1,41,32,85.4,21.7,4.9,12.3,50,32,92.0,11.6,32.0,26.2,37,18,100.0,52.4,29.7,24.1,10.0,27.6,12.2,14.3,0.0,75.1,20.7,23.6,34375,17135,-,**,40278,35009,60250,37017,11250,49783,-,**,3.4,(X)
8600000US79549,79549,ZCTA5 79549,1565,110,14.8,6.6,46.2,10.1,36.2,11.2,2.8,2.6,10334,184,11.4,2.0,12.1,2.3,27.0,3.0,28.6,3.0,6.7,1.7,9.8,2.2,4.5,1.6,76.4,2.8,14.2,2.9,2194,182,75.8,7.0,13.1,4.8,1918,157,76.4,7.7,7.9,4.0,3986,152,76.0,4.0,18.4,5.0,2236,84,77.9,4.4,13.4,5.9,22.7,8.5,8.2,4.3,6.4,3.4,4.0,3.6,32500,3948,25406,3910,29627,2775,36836,6835,42047,6409,47333,18886,5.5,(X)
8600000US79553,79553,ZCTA5 79553,63,89,55.6,47.1,23.8,41.3,19.0,54.8,1.6,6.2,2330,213,13.2,5.0,13.1,5.8,36.2,7.2,17.9,6.2,3.4,2.6,14.3,6.7,1.9,1.5,73.7,6.8,16.2,7.0,207,147,100.0,16.5,28.0,27.3,390,151,51.8,24.2,4.6,6.4,865,223,77.2,10.5,21.0,15.0,868,222,73.8,11.1,13.7,8.3,51.3,18.4,5.7,8.3,28.2,14.2,0.0,9.6,26891,7613,19259,23565,26292,3703,15302,2887,42000,14996,-,**,3.3,(X)
8600000US79556,79556,ZCTA5 79556,1379,202,17.6,6.8,52.2,9.7,29.2,9.3,1.0,1.7,8427,236,10.8,1.8,11.4,2.2,32.5,2.6,23.4,2.2,10.3,2.0,8.3,1.7,3.2,1.0,77.7,2.5,11.5,2.0,1469,155,86.8,6.5,8.4,3.5,1560,100,91.2,4.4,12.4,5.1,3250,147,77.6,4.0,13.1,3.2,2148,121,62.0,4.8,10.6,3.3,30.5,6.3,15.3,4.2,9.5,3.6,2.2,2.8,25602,1919,15882,3731,23511,5511,25052,2834,44647,3955,51250,26925,7.6,(X)
8600000US79560,79560,ZCTA5 79560,14,23,0.0,85.1,0.0,85.1,0.0,85.1,100.0,85.1,55,28,16.4,20.7,5.5,8.5,34.5,24.5,30.9,18.3,3.6,6.1,5.5,10.8,3.6,5.4,78.2,21.0,9.1,11.8,0,13,-,**,-,**,0,13,-,**,-,**,15,13,100.0,82.2,20.0,31.8,40,24,70.0,28.1,5.0,7.1,0.0,92.0,0.0,73.1,0.0,73.1,0.0,100.0,19688,9318,-,**,-,**,20625,10601,-,**,-,**,7.3,(X)
8600000US79561,79561,ZCTA5 79561,44,25,18.2,27.2,20.5,25.0,61.4,32.9,0.0,48.0,429,101,5.4,3.6,7.2,4.1,43.8,7.8,23.3,5.7,10.5,5.5,7.7,5.5,2.1,2.2,87.4,6.1,9.8,5.8,81,42,100.0,35.0,21.0,16.7,67,32,77.6,20.1,7.5,12.4,187,65,89.8,7.4,8.6,8.0,94,42,78.7,13.3,4.3,5.1,14.8,16.9,19.7,18.0,11.7,12.3,2.4,8.8,33482,14023,17143,7137,25750,13752,41339,4420,51042,10145,-,**,1.9,(X)
8600000US79562,79562,ZCTA5 79562,458,226,6.1,10.3,9.6,9.4,82.5,16.3,1.7,2.6,2406,295,0.3,0.4,1.6,1.1,35.3,8.2,20.8,5.6,9.9,4.2,22.4,7.8,9.6,4.1,98.1,1.2,32.0,8.8,273,100,97.4,3.4,35.2,16.5,434,150,99.1,1.6,36.2,16.9,1258,213,99.4,0.8,33.9,13.0,441,194,93.9,6.5,20.6,13.5,15.2,16.8,9.2,10.0,2.2,2.6,0.5,0.9,48214,6161,13516,1046,31071,14639,50724,15404,51587,7786,100417,41184,5.5,(X)
8600000US79563,79563,ZCTA5 79563,131,74,0.0,24.5,85.5,15.0,11.5,13.1,3.1,5.7,753,131,4.6,2.8,17.7,8.3,42.0,6.8,22.8,6.9,4.1,3.3,6.8,4.2,2.0,1.7,77.7,8.9,8.8,4.8,135,46,77.0,15.2,11.1,16.0,208,108,81.3,15.6,5.3,7.8,313,69,76.7,10.4,8.3,5.0,97,33,74.2,15.4,14.4,14.7,16.1,11.4,12.3,10.4,14.8,10.7,7.6,10.4,29063,5473,28750,10620,26225,2032,40200,15123,41750,7335,20313,30145,3.3,(X)
8600000US79565,79565,ZCTA5 79565,16,15,0.0,79.6,31.3,48.8,68.8,48.8,0.0,79.6,172,65,12.8,10.0,5.2,5.7,34.9,13.7,26.2,13.5,5.2,5.9,13.4,8.6,2.3,3.6,82.0,9.7,15.7,8.9,44,26,100.0,48.0,36.4,25.7,31,24,87.1,22.1,16.1,17.0,63,31,69.8,18.3,9.5,10.7,34,28,76.5,32.4,0.0,54.6,19.4,27.6,3.3,5.1,0.0,43.3,0.0,61.3,33750,11352,-,**,48523,6668,27188,11136,36250,4220,-,**,1.7,(X)
8600000US79566,79566,ZCTA5 79566,9,14,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,254,98,1.6,2.8,2.4,3.1,38.2,17.8,33.1,20.9,1.6,2.4,13.0,9.3,10.2,9.6,96.1,3.9,23.2,10.4,5,7,100.0,100.0,0.0,100.0,0,13,-,**,-,**,62,45,100.0,40.5,29.0,27.5,187,93,94.7,5.6,21.9,14.8,0.0,100.0,18.6,24.5,9.1,13.7,10.2,18.9,41645,17453,-,**,-,**,45833,7094,52813,49797,-,**,14.6,(X)
8600000US79567,79567,ZCTA5 79567,129,50,22.5,22.3,62.0,24.4,15.5,17.1,0.0,24.8,2141,161,10.2,3.1,16.4,4.7,35.4,5.6,18.4,4.7,4.3,1.8,12.1,3.3,3.2,1.8,73.4,4.8,15.2,3.6,269,77,63.6,19.3,18.6,10.5,461,104,79.6,9.0,5.0,5.1,794,101,77.8,7.3,23.9,7.1,617,79,67.3,8.9,10.2,5.2,28.7,10.2,21.3,8.3,10.9,6.7,5.9,4.9,25184,3394,16739,4194,33750,14925,23333,5606,35125,14240,51964,50939,6.2,(X)
8600000US79601,79601,ZCTA5 79601,7903,812,12.4,3.6,22.0,3.7,52.9,6.0,12.8,3.9,16219,1673,7.6,1.2,16.6,3.3,29.3,2.2,24.0,2.3,4.4,1.1,10.8,2.1,7.3,1.5,75.8,3.5,18.1,2.4,4587,671,71.5,5.7,15.7,4.5,3027,591,74.4,5.1,13.7,4.4,5772,658,77.7,4.6,19.2,3.8,2833,212,80.3,4.8,24.5,4.2,37.6,8.3,17.4,4.6,17.1,4.4,14.0,5.2,25397,2391,16151,3004,22730,3589,26010,2843,29914,7154,54004,6863,4.6,(X)
8600000US79602,79602,ZCTA5 79602,1981,354,14.2,6.5,39.5,8.0,37.1,10.3,9.1,5.1,14141,571,6.0,1.3,7.5,1.3,26.7,2.6,24.6,2.6,6.9,1.8,19.0,2.3,9.4,1.6,86.6,1.9,28.4,2.7,3681,415,91.4,3.2,31.6,7.0,2845,388,88.4,4.0,20.7,5.4,5394,353,84.4,3.4,28.0,3.9,2221,207,81.4,5.4,33.7,6.1,31.8,6.9,26.5,5.8,10.0,3.4,5.4,3.0,33774,2489,15469,5305,28797,4903,30582,3388,42940,5966,53200,10496,6.4,(X)
8600000US79603,79603,ZCTA5 79603,2155,338,19.8,6.5,36.1,8.3,35.9,7.5,8.2,4.2,14890,597,11.2,1.7,13.4,1.9,34.1,3.0,23.6,2.1,5.9,1.3,8.9,1.4,2.9,0.9,75.4,2.6,11.8,1.5,3468,371,82.4,5.7,8.6,3.5,2460,327,81.2,4.5,13.0,4.1,5513,342,72.3,4.1,11.0,2.6,3449,285,69.4,3.8,15.2,4.0,28.9,6.0,15.8,3.6,13.7,4.4,4.7,3.0,24783,2166,17490,3245,22518,2923,27085,2179,34931,5338,39018,22022,8.7,(X)
