GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US79035,79035,ZCTA5 79035,536,94,21.6,13.3,41.2,16.0,31.3,14.5,5.8,8.0,2980,224,22.1,3.8,13.3,3.6,27.1,5.6,19.7,4.0,6.7,2.5,10.8,3.4,0.2,0.4,64.5,4.4,11.1,3.4,586,119,65.4,11.5,13.5,7.6,621,88,62.3,11.1,8.2,4.4,1170,135,64.7,8.3,11.9,6.2,603,90,65.7,8.5,10.1,5.5,35.9,11.0,12.2,6.9,9.4,8.7,5.2,6.2,30056,3475,27179,8684,25401,2380,33672,6743,48333,13287,-,**,4.2,(X)
8600000US79036,79036,ZCTA5 79036,480,172,47.9,21.0,22.3,13.4,29.8,19.3,0.0,7.5,3747,288,2.2,1.6,7.2,2.3,43.0,6.0,30.5,5.2,7.0,3.2,6.7,3.2,3.5,1.7,90.7,3.0,10.1,3.8,574,184,85.2,9.1,4.9,5.5,684,187,94.7,8.4,24.3,13.0,1583,231,93.6,4.6,7.8,4.0,906,187,86.1,6.1,6.8,6.2,13.5,11.0,17.0,9.4,2.8,2.4,11.3,13.8,34147,5673,41250,44926,34023,21551,31250,11256,39861,22442,38073,4936,1.9,(X)
8600000US79039,79039,ZCTA5 79039,59,51,22.0,19.2,66.1,31.9,11.9,22.5,0.0,41.5,512,94,4.1,3.6,4.7,4.2,34.8,8.8,23.4,6.3,8.0,3.6,19.9,6.6,5.1,3.6,91.2,5.5,25.0,8.1,63,29,84.1,21.9,44.4,19.4,35,22,100.0,53.8,28.6,20.1,244,83,91.8,9.1,25.8,14.7,170,53,91.2,6.6,15.9,10.1,35.6,27.9,6.7,6.4,9.9,10.4,0.0,25.0,43500,8168,35625,39243,38625,26225,35167,6290,54167,12214,87639,61561,5.1,(X)
8600000US79040,79040,ZCTA5 79040,142,58,40.1,23.1,18.3,16.7,40.8,23.6,0.7,1.8,1231,127,13.6,4.9,11.0,4.2,22.7,4.7,18.5,4.0,3.4,2.0,25.1,6.2,5.6,2.5,75.4,5.7,30.7,6.6,202,66,82.2,10.8,42.6,18.8,352,76,69.0,11.3,31.5,12.5,418,91,73.9,9.9,29.7,10.8,259,54,81.1,9.7,22.0,10.5,10.9,9.0,5.0,4.3,2.6,3.4,0.0,9.4,33073,2320,22574,8049,30357,5741,34279,2551,41205,3341,41250,24907,0.9,(X)
8600000US79041,79041,ZCTA5 79041,297,105,20.2,12.4,42.4,16.6,26.6,18.0,10.8,12.9,1833,224,15.1,4.5,15.5,4.0,32.2,5.7,23.0,5.9,5.6,2.8,7.0,2.1,1.7,0.9,69.4,5.3,8.7,2.4,307,109,71.7,13.1,4.9,5.5,257,87,76.3,13.4,10.1,8.1,807,129,68.2,7.6,10.3,4.1,462,105,66.5,10.6,7.8,4.4,25.8,9.5,15.8,7.2,11.5,7.7,0.0,20.7,28109,2395,24960,2316,28261,2534,30054,15108,36736,9348,58000,12940,1.1,(X)
8600000US79042,79042,ZCTA5 79042,70,44,7.1,13.1,42.9,26.5,50.0,31.1,0.0,38.1,793,160,2.5,3.2,7.3,5.0,29.8,8.1,32.0,9.7,3.2,2.8,19.7,7.2,5.5,3.7,90.2,5.8,25.2,9.0,222,98,95.0,7.9,18.5,12.7,113,57,82.3,18.3,29.2,25.1,308,88,90.9,6.5,20.1,11.2,150,51,87.3,8.8,42.7,18.1,41.0,30.9,1.7,2.8,6.1,6.4,4.0,7.6,29864,4069,19519,70171,28050,3430,27692,10720,41932,11299,58125,21093,4.4,(X)
8600000US79043,79043,ZCTA5 79043,136,76,52.9,24.8,11.0,14.7,35.3,22.7,0.7,2.1,881,146,29.2,9.4,14.8,5.6,27.1,6.7,12.1,5.5,3.7,4.3,10.2,4.8,2.8,2.5,56.1,10.0,13.1,5.4,188,68,71.3,19.2,25.0,14.1,167,92,49.7,27.0,9.0,10.2,394,96,51.3,11.8,8.6,6.4,132,52,56.8,16.7,14.4,15.3,36.7,17.3,23.0,13.3,21.4,23.2,0.0,27.2,25054,12928,13864,3798,21875,16441,41458,32703,35139,7362,41250,184393,5.9,(X)
8600000US79044,79044,ZCTA5 79044,24,27,62.5,53.2,0.0,65.0,16.7,31.3,20.8,41.7,401,165,11.5,9.7,15.0,20.9,28.4,15.0,14.5,8.8,11.5,6.8,17.0,10.0,2.2,2.1,73.6,22.3,19.2,10.6,63,50,34.9,38.0,9.5,15.1,138,128,62.3,62.3,22.5,32.8,143,61,90.9,12.9,21.0,15.6,57,35,100.0,42.2,17.5,17.0,32.1,34.0,7.0,6.6,0.0,29.4,0.0,36.1,31750,8388,25938,31084,36250,10705,29688,7663,36438,5847,43125,42502,0.5,(X)
8600000US79045,79045,ZCTA5 79045,1936,138,35.6,9.3,45.6,9.1,17.3,6.3,1.5,1.5,11347,210,20.0,2.4,11.7,2.2,32.6,3.2,18.4,2.7,3.4,1.2,9.4,1.9,4.5,1.0,68.3,3.1,13.9,2.2,2677,211,73.0,7.0,10.8,4.6,2231,159,68.2,7.1,11.3,5.1,4242,128,67.8,4.0,18.0,4.0,2197,77,64.0,4.5,12.7,4.5,19.5,4.2,11.5,3.8,8.6,3.9,1.7,1.7,29347,1585,19750,3484,30038,3019,28717,2240,40977,6040,58646,15344,3.9,(X)
8600000US79046,79046,ZCTA5 79046,29,17,17.2,22.7,31.0,19.5,51.7,25.1,0.0,59.2,319,51,8.2,4.7,11.3,5.4,38.2,7.1,22.9,6.2,5.0,4.0,11.3,4.4,3.1,2.6,80.6,7.6,14.4,4.7,48,26,95.8,7.3,12.5,11.6,36,20,100.0,53.1,25.0,29.4,126,32,81.7,10.8,12.7,6.8,109,32,66.1,14.6,13.8,11.1,29.0,18.8,4.1,5.3,0.0,32.9,0.0,47.0,29464,5243,11250,23827,20938,14503,30694,5974,48194,2159,46875,183939,2.5,(X)
8600000US79051,79051,ZCTA5 79051,0,95,-,**,-,**,-,**,-,**,19,28,0.0,73.1,0.0,73.1,47.4,21.6,52.6,21.6,0.0,73.1,0.0,73.1,0.0,73.1,100.0,73.1,0.0,73.1,19,28,100.0,73.1,0.0,73.1,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,-,**,0.0,100.0,0.0,100.0,-,**,32375,18640,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US79052,79052,ZCTA5 79052,88,48,30.7,25.6,35.2,23.0,27.3,23.8,6.8,10.8,784,117,15.2,4.9,12.8,5.8,36.6,8.6,20.2,5.5,3.6,3.5,4.6,2.9,7.1,3.6,72.1,7.7,11.7,4.7,112,43,90.2,11.3,6.3,8.7,78,44,87.2,12.7,21.8,22.7,333,74,77.8,9.4,18.0,9.1,261,58,52.5,12.3,3.1,2.5,24.2,14.0,8.0,6.9,2.7,3.4,4.3,6.4,28393,6817,19688,5888,26411,6976,31667,11416,108750,63047,35417,5197,1.9,(X)
8600000US79053,79053,ZCTA5 79053,41,41,0.0,49.7,0.0,49.7,26.8,26.9,73.2,26.9,70,49,0.0,38.1,0.0,38.1,0.0,38.1,27.1,18.5,14.3,17.6,55.7,17.9,2.9,7.8,100.0,38.1,58.6,18.8,38,47,100.0,51.7,63.2,16.0,8,11,100.0,100.0,50.0,50.0,24,23,100.0,65.0,54.2,27.0,0,95,-,**,-,**,-,**,-,**,48.3,46.7,0.0,49.7,55000,19964,-,**,-,**,51750,12208,65284,34070,-,**,0.0,(X)
8600000US79054,79054,ZCTA5 79054,30,39,63.3,13.8,33.3,15.5,3.3,12.4,0.0,58.2,356,99,6.5,4.7,11.2,6.4,39.3,9.7,28.4,10.3,3.9,3.2,8.1,6.1,2.5,2.6,82.3,8.4,10.7,6.5,19,16,100.0,73.1,15.8,30.0,62,33,87.1,15.9,17.7,15.8,145,60,90.3,13.8,13.8,11.5,130,46,68.5,12.1,3.1,4.9,7.9,10.7,8.6,10.2,3.5,5.3,0.0,51.7,26641,13785,38750,39560,26875,23965,26786,27866,24583,50366,25417,51288,1.1,(X)
8600000US79056,79056,ZCTA5 79056,3,3,66.7,66.7,0.0,100.0,33.3,66.7,0.0,100.0,33,17,0.0,55.5,0.0,55.5,18.2,15.6,39.4,19.2,21.2,19.0,15.2,14.7,6.1,8.4,100.0,55.5,21.2,20.4,7,7,100.0,100.0,71.4,54.6,1,2,100.0,100.0,0.0,100.0,13,13,100.0,88.4,0.0,88.4,12,9,100.0,92.0,16.7,24.2,-,**,0.0,100.0,55.0,36.3,28.6,45.3,11719,15247,-,**,70625,107761,11071,803,-,**,-,**,0.0,(X)
8600000US79057,79057,ZCTA5 79057,91,54,12.1,19.6,59.3,21.8,28.6,22.6,0.0,32.4,751,180,3.6,3.4,10.5,6.0,32.1,9.4,27.0,7.1,5.7,3.3,16.0,7.4,5.1,4.6,85.9,6.0,21.0,9.5,123,63,98.4,2.7,13.8,13.1,95,45,94.7,8.9,7.4,9.7,282,94,86.9,7.8,25.9,14.3,251,57,75.3,14.5,24.3,16.1,25.0,19.9,24.9,17.4,6.9,6.7,3.9,6.3,32112,4388,15417,3121,30179,12731,28750,8723,50750,27369,63333,7645,6.7,(X)
8600000US79058,79058,ZCTA5 79058,0,95,-,**,-,**,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X)
8600000US79059,79059,ZCTA5 79059,60,42,5.0,9.4,58.3,34.5,36.7,33.6,0.0,41.1,554,81,1.3,1.4,2.9,2.5,29.6,6.9,32.1,8.1,2.2,2.4,24.0,7.3,7.9,4.1,95.8,2.8,31.9,7.3,74,26,97.3,7.9,21.6,20.4,122,43,98.4,3.5,33.6,17.2,236,57,98.7,2.4,33.9,13.0,122,33,86.9,8.4,32.8,11.8,0.0,66.4,23.8,13.7,4.2,4.7,2.8,4.2,27449,9336,10833,21603,26743,3851,25625,12651,42750,7943,68056,73049,0.4,(X)
8600000US79061,79061,ZCTA5 79061,13,14,0.0,88.4,0.0,88.4,76.9,45.8,23.1,45.8,316,69,3.8,4.2,3.2,3.7,49.7,9.4,19.0,7.8,9.8,5.1,13.9,7.9,0.6,1.2,93.0,5.3,14.6,7.9,47,34,100.0,46.5,19.1,20.8,63,36,82.5,16.9,0.0,40.1,152,49,94.7,6.9,22.4,13.5,54,26,94.4,9.3,5.6,10.9,0.0,67.9,3.2,4.1,0.0,32.4,0.0,47.0,43750,9091,14219,50101,42188,13206,43750,48750,44306,24573,-,**,0.3,(X)
8600000US79062,79062,ZCTA5 79062,7,9,0.0,100.0,57.1,57.1,42.9,57.1,0.0,100.0,152,50,11.2,9.9,11.2,8.8,33.6,13.9,21.1,9.3,7.2,7.2,15.8,14.4,0.0,21.6,77.6,12.7,15.8,14.4,24,20,87.5,17.9,0.0,65.0,39,32,89.7,16.4,43.6,40.5,63,29,61.9,20.6,7.9,12.0,26,19,88.5,20.8,7.7,12.1,14.7,17.1,11.8,20.1,7.0,14.0,0.0,65.0,28281,7392,33250,13586,17250,13921,28036,11495,41071,11957,-,**,3.9,(X)
8600000US79063,79063,ZCTA5 79063,49,42,0.0,45.5,10.2,15.6,18.4,21.8,71.4,29.3,487,91,1.2,1.7,6.6,4.0,42.7,8.3,22.8,6.9,5.1,2.9,15.4,6.3,6.2,4.8,92.2,4.4,21.6,7.9,37,29,89.2,15.9,48.6,24.8,97,39,95.9,8.1,17.5,15.6,229,58,100.0,15.1,26.2,12.4,124,51,75.8,13.6,8.1,9.0,2.6,7.9,0.0,16.4,3.7,5.8,3.8,7.1,33170,3749,10417,24820,27056,4712,33068,7915,45000,20726,66786,22882,3.1,(X)
8600000US79064,79064,ZCTA5 79064,205,71,29.3,16.9,37.1,18.7,33.7,19.0,0.0,16.6,1768,159,19.3,4.7,14.8,4.0,35.6,5.6,16.0,4.5,2.5,2.0,7.4,2.6,4.3,2.8,65.9,5.8,11.7,4.3,224,68,67.4,15.1,11.2,13.9,434,109,75.6,11.7,7.6,6.8,623,107,64.2,9.4,16.1,7.3,487,81,58.7,10.5,10.1,5.4,33.3,10.1,11.0,5.4,8.2,4.9,0.0,16.5,25846,2854,19521,2292,25372,10679,30577,2366,51875,2594,72500,17808,6.7,(X)
8600000US79065,79065,ZCTA5 79065,1658,161,24.2,8.0,39.9,8.1,35.3,8.8,0.6,1.2,14328,463,7.8,1.5,13.9,1.5,34.1,2.5,25.0,2.3,6.3,1.4,9.3,1.7,3.5,1.1,78.3,2.0,12.8,2.0,2788,171,81.9,5.0,10.0,4.6,2891,201,74.7,4.4,11.2,3.9,5382,200,82.3,2.7,14.6,3.1,3267,126,71.7,4.6,13.9,3.6,29.5,6.7,9.7,4.0,6.0,2.4,2.9,2.1,28134,2079,16663,2791,28688,2607,29007,4147,38011,4596,57039,9693,3.1,(X)
8600000US79068,79068,ZCTA5 79068,173,59,13.3,14.7,41.0,17.2,45.7,17.2,0.0,19.4,2147,212,3.7,2.3,7.6,2.8,29.7,5.9,23.1,5.4,6.5,3.4,20.0,5.1,9.3,3.4,88.6,3.9,29.3,6.0,324,117,89.5,8.8,13.6,13.7,391,91,99.7,0.7,45.5,11.4,857,132,92.3,5.7,29.6,8.5,575,85,75.1,11.8,26.8,11.8,6.0,6.2,2.9,7.0,5.2,5.5,0.6,3.7,39128,5351,21979,31202,29091,6161,35250,10225,48839,6120,90192,32154,2.8,(X)
8600000US79070,79070,ZCTA5 79070,898,73,18.0,9.8,43.1,13.2,32.2,12.7,6.7,5.4,5986,82,14.1,2.5,16.6,3.4,31.7,3.3,17.5,3.3,3.2,1.6,12.6,3.2,4.3,2.2,69.3,3.5,16.9,3.3,1473,105,65.0,6.9,15.3,6.5,1259,93,61.4,10.9,17.4,7.9,2140,112,76.8,5.7,18.2,5.2,1114,75,69.5,9.2,15.9,6.0,35.2,9.5,8.5,3.9,9.9,4.9,5.0,5.2,33008,3647,23149,4741,33246,5055,26724,4963,41230,3152,49450,9690,4.5,(X)
8600000US79072,79072,ZCTA5 79072,3522,185,28.1,5.9,36.8,6.7,31.7,6.2,3.4,2.4,17159,378,15.8,1.6,15.2,1.7,30.1,2.2,20.1,2.0,4.9,1.1,9.4,1.4,4.4,1.0,69.0,1.9,13.9,1.7,3832,202,77.7,4.7,10.5,3.6,3716,169,71.2,5.9,11.1,3.5,6204,199,68.3,3.9,17.8,3.0,3407,146,58.4,4.3,13.4,3.5,27.8,5.6,10.8,2.9,10.0,3.6,2.3,1.9,25800,1276,18617,2061,24070,1223,28821,2974,41504,4403,55345,6641,2.6,(X)
8600000US79078,79078,ZCTA5 79078,10,11,70.0,52.0,0.0,100.0,30.0,52.0,0.0,100.0,342,113,9.1,7.5,5.8,4.7,32.7,9.4,22.8,11.1,10.8,8.5,13.5,10.2,5.3,6.0,85.1,9.1,18.7,11.1,72,58,94.4,11.7,31.9,30.0,62,34,91.9,12.8,25.8,26.4,173,76,79.8,17.7,9.2,12.4,35,26,80.0,22.7,25.7,29.1,5.9,9.8,6.3,8.7,26.1,20.8,0.0,39.8,26705,15896,23942,2258,35000,50443,31250,17746,102875,103750,11875,4284,2.9,(X)
8600000US79079,79079,ZCTA5 79079,249,88,27.3,19.0,48.6,22.8,24.1,19.4,0.0,13.9,1848,179,3.6,2.0,7.3,3.1,37.6,5.0,25.1,5.3,6.9,3.1,14.1,3.6,5.5,2.1,89.1,3.7,19.5,4.0,290,81,91.7,10.8,27.6,16.8,282,61,96.1,3.8,36.2,15.8,745,115,87.4,6.1,16.6,6.4,531,85,86.4,6.1,10.4,5.0,44.8,17.0,12.3,6.3,6.6,6.1,0.0,9.9,30515,8019,25221,18575,23125,8457,26333,11109,45694,11619,41622,3366,4.9,(X)
8600000US79080,79080,ZCTA5 79080,35,30,60.0,34.5,31.4,29.8,8.6,19.7,0.0,53.8,415,112,2.2,1.9,18.1,8.2,47.5,10.5,18.1,7.1,4.3,2.7,6.7,4.7,3.1,2.7,79.8,8.8,9.9,4.2,48,36,83.3,25.1,12.5,20.9,57,32,71.9,24.7,3.5,6.2,181,75,83.4,9.9,14.9,9.4,129,62,76.7,15.7,4.7,5.4,28.6,23.9,10.2,11.1,6.5,9.3,0.0,49.7,36667,7239,6797,1245,52083,18743,28000,6025,40781,6973,61563,26275,3.6,(X)
8600000US79081,79081,ZCTA5 79081,373,61,50.7,15.4,24.4,14.1,16.4,11.1,8.6,8.8,2228,115,16.6,4.2,8.4,2.8,34.8,5.2,18.7,4.4,6.5,2.7,10.7,3.0,4.2,1.8,75.0,5.0,14.9,3.4,358,61,76.3,12.5,7.3,5.7,443,69,73.6,9.6,9.0,6.1,914,104,75.9,6.0,24.2,6.3,513,76,73.7,9.8,9.0,7.0,25.2,10.2,5.1,3.8,4.2,3.8,0.0,10.7,30772,3260,23615,2061,27057,2951,30089,7492,50579,4030,71667,32732,4.4,(X)
8600000US79082,79082,ZCTA5 79082,11,12,72.7,45.9,27.3,45.9,0.0,96.0,0.0,96.0,277,61,7.9,7.9,9.7,7.6,32.1,10.9,20.9,8.2,0.0,12.6,25.3,11.5,4.0,3.8,82.3,11.0,29.2,11.7,20,19,100.0,71.2,0.0,71.2,23,18,73.9,33.2,43.5,33.8,129,46,89.9,11.5,37.2,15.8,105,39,71.4,17.6,21.9,17.6,4.1,7.2,0.0,32.9,0.0,41.8,3.7,5.0,30461,3492,25000,8923,26917,7029,41806,8553,28021,2490,58750,151417,1.8,(X)
8600000US79083,79083,ZCTA5 79083,155,58,29.0,15.1,32.9,12.0,38.1,14.7,0.0,21.3,1583,197,2.8,2.0,10.8,3.6,31.4,4.6,30.6,6.4,5.7,2.3,14.5,3.9,4.3,2.3,86.4,4.3,18.8,5.0,352,100,77.3,12.4,19.3,12.1,321,80,82.2,10.0,21.8,9.0,675,136,93.6,3.4,19.0,7.5,235,64,85.1,7.3,13.2,10.2,16.4,11.3,6.5,4.9,11.2,8.2,0.0,12.1,42889,3189,22969,11436,31573,6996,42381,5203,47452,3827,58173,5157,4.4,(X)
8600000US79084,79084,ZCTA5 79084,195,50,7.7,10.1,30.8,10.8,39.5,11.5,22.1,11.2,1403,115,16.3,4.3,10.6,3.2,25.4,5.0,22.7,4.5,2.1,1.2,17.6,3.6,5.1,2.3,73.1,5.4,22.7,4.3,188,55,79.3,11.7,33.0,13.1,356,83,70.8,11.4,25.8,7.3,524,87,79.0,6.8,21.8,7.3,335,69,62.7,12.1,15.2,6.0,12.5,8.0,12.4,8.9,8.9,9.2,6.9,4.7,30771,3313,27542,2250,22813,3719,34063,5199,42000,5404,38750,16950,5.3,(X)
8600000US79085,79085,ZCTA5 79085,0,95,-,**,-,**,-,**,-,**,70,73,0.0,38.1,0.0,38.1,77.1,29.9,22.9,29.9,0.0,38.1,0.0,38.1,0.0,38.1,100.0,38.1,0.0,38.1,16,23,100.0,79.6,0.0,79.6,38,55,100.0,51.7,0.0,51.7,16,25,100.0,79.6,0.0,79.6,0,95,-,**,-,**,-,**,0.0,43.3,0.0,79.6,-,**,30781,6814,-,**,24659,1571,-,**,-,**,-,**,0.0,(X)
8600000US79086,79086,ZCTA5 79086,127,63,19.7,18.8,49.6,25.5,30.7,23.9,0.0,25.1,1615,201,12.8,5.2,11.1,3.9,32.3,5.7,25.0,5.0,5.6,2.7,10.2,3.2,3.1,1.9,76.1,7.4,13.3,4.0,269,87,82.2,15.8,12.3,8.8,314,95,86.6,9.1,17.2,11.6,748,138,72.2,10.3,12.4,5.5,284,75,69.0,10.6,12.0,8.0,9.3,7.5,4.4,3.3,1.2,1.4,7.0,10.9,30919,3127,25924,3806,28750,14980,36250,8731,39091,16781,96250,26733,2.7,(X)
8600000US79087,79087,ZCTA5 79087,102,48,52.9,25.8,29.4,21.8,17.6,17.1,0.0,29.8,523,124,13.8,8.6,16.1,9.5,37.9,10.8,17.8,7.3,0.0,6.9,7.6,5.3,6.9,6.1,70.2,12.9,14.5,7.6,71,38,63.4,24.2,11.3,18.2,96,49,72.9,22.0,33.3,28.0,201,75,67.2,19.7,13.4,8.4,155,62,75.5,16.9,5.8,6.3,55.1,26.0,25.3,19.9,12.9,21.0,0.0,36.4,23203,8059,13672,6055,27500,15450,25000,8131,45938,17604,36938,76920,1.0,(X)
8600000US79088,79088,ZCTA5 79088,651,130,20.4,7.5,56.7,10.0,16.0,9.3,6.9,7.0,3641,178,10.6,2.4,16.3,3.7,33.2,5.8,17.6,3.7,6.6,2.6,11.3,3.7,4.5,2.2,73.1,4.3,15.8,4.3,644,94,81.5,8.7,9.3,5.7,681,104,75.6,9.5,16.6,10.3,1320,124,78.1,6.5,23.1,7.8,996,83,59.3,8.2,9.6,4.4,22.6,9.1,10.2,5.7,25.3,13.2,1.6,2.5,24503,3272,16726,4091,24519,4807,12296,12743,42420,4979,50417,33452,4.8,(X)
8600000US79091,79091,ZCTA5 79091,0,95,-,**,-,**,-,**,-,**,54,46,14.8,20.3,0.0,43.3,16.7,22.5,18.5,22.0,0.0,43.3,50.0,33.5,0.0,43.3,85.2,20.3,50.0,33.5,12,18,100.0,92.0,100.0,92.0,0,95,-,**,-,**,10,15,100.0,100.0,0.0,100.0,32,34,75.0,26.0,46.9,53.1,0.0,100.0,0.0,100.0,0.0,100.0,0.0,61.3,19792,343,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US79092,79092,ZCTA5 79092,52,31,13.5,16.1,26.9,26.8,38.5,28.8,21.2,27.3,708,121,4.4,3.1,9.0,3.9,23.7,7.4,23.2,6.9,3.7,3.0,23.2,7.0,12.9,6.0,86.6,5.3,36.0,9.8,140,51,99.3,2.0,37.9,18.2,138,61,88.4,11.9,59.4,20.0,283,72,85.5,9.3,27.9,13.0,147,50,74.8,13.2,27.9,17.5,9.3,12.8,11.4,11.3,9.6,8.8,3.9,5.9,31795,5633,16806,10559,27986,1593,31250,4011,49417,3467,47361,9741,2.5,(X)
8600000US79093,79093,ZCTA5 79093,14,25,35.7,17.9,0.0,85.1,64.3,17.9,0.0,85.1,13,16,0.0,88.4,30.8,60.7,0.0,88.4,69.2,60.7,0.0,88.4,0.0,88.4,0.0,88.4,69.2,60.7,0.0,88.4,0,95,-,**,-,**,0,95,-,**,-,**,4,8,0.0,100.0,0.0,100.0,9,14,100.0,100.0,0.0,100.0,0.0,100.0,-,**,0.0,100.0,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X)
8600000US79094,79094,ZCTA5 79094,0,95,-,**,-,**,-,**,-,**,78,41,0.0,35.8,0.0,35.8,32.1,22.8,39.7,23.5,5.1,8.6,23.1,16.8,0.0,35.8,100.0,35.8,23.1,16.8,9,13,100.0,100.0,44.4,26.0,0,95,-,**,-,**,38,26,100.0,51.7,15.8,23.2,31,23,100.0,57.2,25.8,32.8,-,**,16.0,41.9,0.0,53.8,0.0,75.1,47986,22519,-,**,-,**,48625,24830,49688,48364,-,**,25.6,(X)
8600000US79095,79095,ZCTA5 79095,197,70,17.8,15.4,16.8,15.6,52.3,24.6,13.2,18.0,1675,129,13.5,5.1,11.9,3.9,34.0,6.4,18.4,4.8,3.6,1.9,14.1,3.9,4.4,2.1,74.6,6.7,18.5,4.2,331,76,82.5,11.5,19.9,10.3,228,86,80.3,18.2,26.3,12.8,578,89,74.9,10.2,15.4,8.5,538,98,67.1,11.1,17.7,7.8,52.0,15.1,20.0,9.7,10.8,9.5,5.3,4.4,29706,8536,11719,5403,32944,9079,22841,10377,39076,3231,147981,109561,6.1,(X)
8600000US79096,79096,ZCTA5 79096,138,65,22.5,13.9,33.3,18.9,37.7,20.1,6.5,9.4,1192,128,13.8,5.6,21.4,5.1,24.7,4.6,20.0,5.1,3.8,2.3,13.0,3.4,3.3,1.8,64.8,6.6,16.3,4.3,185,64,42.2,16.3,3.8,4.2,287,67,65.2,13.1,31.0,12.2,444,87,75.9,9.7,13.5,6.3,276,70,61.6,10.9,13.8,6.0,13.8,8.9,7.5,7.0,4.0,4.9,3.6,5.3,34500,8591,17480,4640,38676,5873,40461,10446,44000,20886,54432,77111,5.0,(X)
8600000US79097,79097,ZCTA5 79097,99,46,9.1,10.4,28.3,19.6,62.6,21.1,0.0,30.5,856,114,3.2,1.9,11.6,5.7,24.9,6.0,32.8,6.7,7.1,3.3,15.0,4.6,5.5,2.9,85.3,5.9,20.4,6.1,132,56,94.7,8.3,11.4,8.7,116,54,90.5,8.4,43.1,19.2,422,88,78.7,10.6,14.5,7.5,186,50,90.3,5.9,26.3,11.0,34.1,25.2,10.8,8.2,4.7,5.4,4.6,4.6,38000,8017,35313,51101,28529,7204,42969,13914,46750,8654,25000,39999,2.3,(X)
8600000US79098,79098,ZCTA5 79098,26,23,69.2,42.3,15.4,32.2,15.4,26.4,0.0,62.5,268,76,4.9,4.6,10.8,9.6,23.5,11.6,33.2,11.5,6.7,6.8,12.7,8.7,8.2,5.7,84.3,10.5,20.9,11.0,48,40,60.4,42.3,4.2,6.4,60,30,100.0,41.1,41.7,26.9,81,34,92.6,8.2,27.2,19.6,79,43,78.5,16.0,8.9,14.8,16.7,19.2,36.5,25.2,3.7,4.4,0.0,42.6,41964,10219,13672,950,36786,21030,45833,21375,55625,44756,49375,24264,2.6,(X)
8600000US79101,79101,ZCTA5 79101,163,106,17.2,22.5,42.9,22.1,30.7,25.6,9.2,16.4,1974,363,15.3,6.2,9.5,6.0,31.6,7.7,32.2,8.4,2.9,2.2,5.5,2.6,3.0,2.3,75.2,7.0,8.5,3.6,408,200,72.1,21.8,0.0,8.8,344,137,77.3,19.1,10.8,10.3,593,196,69.5,13.9,7.3,5.6,629,178,81.6,13.3,14.0,8.7,15.1,9.7,41.0,18.5,20.5,11.0,3.8,7.0,17614,10331,13937,3666,12180,14562,22725,14288,31875,6993,29167,12809,6.3,(X)
